FLORIDA GAS-ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A9,IFED,01,023 ,   19799,    2076,     986,      89,   14265,   16450,   16430,   17525,    3369,    2274,   19799,    2076,     986,      89,   14265,   16450,   16430,   17525,    3369,    2274,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   10.5,    5.0,    0.4,   72.0,   83.1,   83.0,   88.5,   17.0,   11.5,  100.0,   10.5,    5.0,    0.4,   72.0,   83.1,   83.0,   88.5,   17.0,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      1,      1,     10,     14,     13,     16,     20,      3,      1,      1,     10,     14,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    52.7,    76.5,    71.6,    50.5,    47.2,    62.2,    61.9,    54.0,    52.7,    76.5,    71.6,    50.5,    47.2,    62.2,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A9,IFED,023 
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AG,IFED,01,023 ,  126936,   41000,   28332,    1451,   82949,   96567,  125400,  126350,    1536,     586,  126936,   41000,   28332,    1451,   82949,   96567,  125400,  126350,    1536,     586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25953,   13853,   11129,     521,   12545,   17551,   26919,   29201,    -966,   -3248,  100.0,   32.3,   22.3,    1.1,   65.3,   76.1,   98.8,   99.5,    1.2,    0.5,  100.0,   32.3,   22.3,    1.1,   65.3,   76.1,   98.8,   99.5,    1.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      7,      8,      3,     24,     21,     34,     29,     53,      7,      8,      3,     24,     21,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    59.3,    63.9,    80.0,    43.5,    59.3,    63.9,    79.8,    43.5,    59.3,    63.9,    80.0,    43.5,    59.3,    63.9,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AH,IFED,01,023 ,  160894,   41078,   45697,    5795,  112086,  108102,  158959,  159594,    1935,    1300,  160894,   41078,   45697,    5795,  112086,  108102,  158959,  159594,    1935,    1300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25433,   12211,    8304,    1920,   11541,   15296,   25672,   25520,    -239,     -87,  100.0,   25.5,   28.4,    3.6,   69.7,   67.2,   98.8,   99.2,    1.2,    0.8,  100.0,   25.5,   28.4,    3.6,   69.7,   67.2,   98.8,   99.2,    1.2,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     14,      9,     10,     39,     31,     55,     48,     76,     14,      9,     10,     39,     31,     55,     48,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    47.4,    55.6,    67.1,    41.3,    46.2,    53.5,    64.8,    41.8,    47.4,    55.6,    67.1,    41.3,    46.2,    53.5,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AM,IFED,01,023 ,  471492,    3118,  196745,    1041,  463432,  271014,  467591,  468800,    3901,    2692,  471492,    3118,  196745,    1041,  463432,  271014,  467591,  468800,    3901,    2692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11525,     901,    5660,       0,   11494,    5747,   12395,   11407,    -870,     118,  100.0,    0.7,   41.7,    0.2,   98.3,   57.5,   99.2,   99.4,    0.8,    0.6,  100.0,    0.7,   41.7,    0.2,   98.3,   57.5,   99.2,   99.4,    0.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      2,     13,      2,     41,     43,     44,     57,     74,      2,     13,      2,     41,     43,     44,     57,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    43.4,    79.1,    57.7,    56.6,    42.9,    78.5,    57.0,    56.9,    43.4,    79.1,    57.7,    56.6,    42.9,    78.5,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AN,IFED,01,023 ,   15989,     480,    2427,     403,   14070,   12074,   14953,   14904,    1036,    1085,   15989,     480,    2427,     403,   14070,   12074,   14953,   14904,    1036,    1085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1116,       0,    -403,     403,     554,    1147,     957,    1147,     159,     -31,  100.0,    3.0,   15.2,    2.5,   88.0,   75.5,   93.5,   93.2,    6.5,    6.8,  100.0,    3.0,   15.2,    2.5,   88.0,   75.5,   93.5,   93.2,    6.5,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     15,     10,     17,     12,     24,      1,      2,      1,     15,     10,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    56.9,    70.7,    81.0,    55.4,    52.8,    68.6,    75.5,    56.3,    56.9,    70.7,    81.0,    55.4,    52.8,    68.6,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",0233AN,IFED,023 
MICHCON BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AQ,IFED,01,023 ,  197387,    4045,   18557,    6173,  178254,  165455,  188472,  190185,    8915,    7202,  197387,    4045,   18557,    6173,  178254,  165455,  188472,  190185,    8915,    7202,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6396,    1423,     713,    2017,  -11269,   -9577,   -7829,   -6847,    1433,     451,  100.0,    2.0,    9.4,    3.1,   90.3,   83.8,   95.5,   96.4,    4.5,    3.6,  100.0,    2.0,    9.4,    3.1,   90.3,   83.8,   95.5,   96.4,    4.5,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      3,      9,      4,     33,     40,     38,     51,     55,      3,      9,      4,     33,     40,     38,     51,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    28.7,    58.9,    45.8,    39.0,    25.4,    48.6,    39.5,    44.6,    28.7,    58.9,    45.8,    39.0,    25.4,    48.6,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AT,IFED,01,023 ,  146742,    5668,   16717,     420,  139465,  125008,  145553,  142145,    1189,    4597,  146742,    5668,   16717,     420,  139465,  125008,  145553,  142145,    1189,    4597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3654,    -406,    -265,     251,    3960,    1543,    3805,    1529,    -151,    2125,  100.0,    3.9,   11.4,    0.3,   95.0,   85.2,   99.2,   96.9,    0.8,    3.1,  100.0,    3.9,   11.4,    0.3,   95.0,   85.2,   99.2,   96.9,    0.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      5,      4,      1,     26,     21,     32,     25,     44,      5,      4,      1,     26,     21,     32,     25,      0,      0,      0,      0,      0,      0,      0,      0,    77.5,    42.4,    90.1,    71.9,    76.3,    41.6,    87.6,    69.9,    77.5,    42.4,    90.1,    71.9,    76.3,    41.6,    87.6,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 
NATURAL GAS INDEX: EP SAN JUAN - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AX,IFED,01,023 ,   16158,     899,       0,       0,   13712,   15220,   14611,   15220,    1547,     938,   16158,     899,       0,       0,   13712,   15220,   14611,   15220,    1547,     938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     899,     899,       0,       0,     756,     806,    1655,     806,    -756,      93,  100.0,    5.6,    0.0,    0.0,   84.9,   94.2,   90.4,   94.2,    9.6,    5.8,  100.0,    5.6,    0.0,    0.0,   84.9,   94.2,   90.4,   94.2,    9.6,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      0,     15,     14,     16,     14,     23,      1,      0,      0,     15,     14,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    45.7,    71.1,    72.9,    40.4,    43.0,    60.6,    64.3,    49.1,    45.7,    71.1,    72.9,    40.4,    43.0,    60.6,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtu,0233AX,IFED,023 
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AY,IFED,01,023 ,   96659,       0,     930,       0,   88732,   82353,   88732,   83283,    7927,   13376,   96659,       0,     930,       0,   88732,   82353,   88732,   83283,    7927,   13376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1921,       0,     642,    -642,    1624,    1682,     982,    1682,     939,     239,  100.0,    0.0,    1.0,    0.0,   91.8,   85.2,   91.8,   86.2,    8.2,   13.8,  100.0,    0.0,    1.0,    0.0,   91.8,   85.2,   91.8,   86.2,    8.2,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      0,      1,      0,     19,     18,     19,     19,     25,      0,      1,      0,     19,     18,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    49.0,    82.1,    72.1,    64.6,    46.9,    74.4,    65.8,    66.3,    49.0,    82.1,    72.1,    64.6,    46.9,    74.4,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233B1,IFED,01,023 ,  641007,   20333,   97840,    4942,  611299,  528304,  636574,  631086,    4433,    9921,  641007,   20333,   97840,    4942,  611299,  528304,  636574,  631086,    4433,    9921,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14803,   -1653,    6315,    1700,   14930,    6519,   14977,   14534,    -174,     269,  100.0,    3.2,   15.3,    0.8,   95.4,   82.4,   99.3,   98.5,    0.7,    1.5,  100.0,    3.2,   15.3,    0.8,   95.4,   82.4,   99.3,   98.5,    0.7,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,      6,      7,      6,     50,     41,     58,     52,     72,      6,      7,      6,     50,     41,     58,     52,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    57.3,    62.4,    71.3,    45.4,    56.8,    61.8,    69.6,    45.5,    57.3,    62.4,    71.3,    45.4,    56.8,    61.8,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BB,IFED,01,023 ,  157517,       0,    3472,       0,  139230,  151083,  139230,  154555,   18287,    2962,  157517,       0,    3472,       0,  139230,  151083,  139230,  154555,   18287,    2962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4528,       0,      93,       0,    7097,    4359,    7097,    4452,   -2569,      76,  100.0,    0.0,    2.2,    0.0,   88.4,   95.9,   88.4,   98.1,   11.6,    1.9,  100.0,    0.0,    2.2,    0.0,   88.4,   95.9,   88.4,   98.1,   11.6,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      2,      0,     28,     19,     28,     21,     34,      0,      2,      0,     28,     19,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    66.7,    66.1,    82.5,    37.5,    64.1,    55.1,    75.5,    43.4,    66.7,    66.1,    82.5,    37.5,    64.1,    55.1,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 
NWP Rockies Index - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BD,IFED,01,023 ,   30347,     720,    1298,     781,   27414,   26056,   28915,   28135,    1432,    2212,   30347,     720,    1298,     781,   27414,   26056,   28915,   28135,    1432,    2212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2387,    -186,     651,       0,    2077,    1364,    1891,    2015,     496,     372,  100.0,    2.4,    4.3,    2.6,   90.3,   85.9,   95.3,   92.7,    4.7,    7.3,  100.0,    2.4,    4.3,    2.6,   90.3,   85.9,   95.3,   92.7,    4.7,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      4,      3,     20,     15,     24,     19,     32,      1,      4,      3,     20,     15,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    56.2,    70.6,    73.1,    45.8,    55.1,    63.2,    68.7,    50.6,    56.2,    70.6,    73.1,    45.8,    55.1,    63.2,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BF,IFED,01,023 ,   69057,       0,       0,       0,   65498,   63443,   65498,   63443,    3559,    5614,   69057,       0,       0,       0,   65498,   63443,   65498,   63443,    3559,    5614,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2147,       0,       0,       0,    1428,    1906,    1428,    1906,     719,     241,  100.0,    0.0,    0.0,    0.0,   94.8,   91.9,   94.8,   91.9,    5.2,    8.1,  100.0,    0.0,    0.0,    0.0,   94.8,   91.9,   94.8,   91.9,    5.2,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     13,     18,     13,     18,     21,      0,      0,      0,     13,     18,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    69.7,    89.0,    85.8,    71.8,    69.7,    85.6,    84.6,    74.1,    69.7,    89.0,    85.8,    71.8,    69.7,    85.6,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BF,IFED,023 
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BH,IFED,01,023 ,  131463,     651,   10606,     248,  120804,  118114,  121703,  128968,    9760,    2495,  131463,     651,   10606,     248,  120804,  118114,  121703,  128968,    9760,    2495,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1293,      62,       0,       0,    1105,     502,    1167,     502,     126,     791,  100.0,    0.5,    8.1,    0.2,   91.9,   89.8,   92.6,   98.1,    7.4,    1.9,  100.0,    0.5,    8.1,    0.2,   91.9,   89.8,   92.6,   98.1,    7.4,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      2,      2,     19,     20,     22,     23,     28,      2,      2,      2,     19,     20,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    61.2,    81.2,    82.4,    60.7,    54.7,    68.9,    71.4,    67.8,    61.2,    81.2,    82.4,    60.7,    54.7,    68.9,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BL,IFED,01,023 ,  190531,   13777,       0,    3495,  159102,  177016,  176374,  180511,   14157,   10020,  190531,   13777,       0,    3495,  159102,  177016,  176374,  180511,   14157,   10020,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1852,    -272,       0,    -329,   -1551,   -1278,   -2152,   -1607,     300,    -245,  100.0,    7.2,    0.0,    1.8,   83.5,   92.9,   92.6,   94.7,    7.4,    5.3,  100.0,    7.2,    0.0,    1.8,   83.5,   92.9,   92.6,   94.7,    7.4,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      5,      0,      4,     34,     34,     39,     38,     46,      5,      0,      4,     34,     34,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    44.8,    54.7,    66.1,    37.0,    42.8,    48.2,    57.8,    40.7,    44.8,    54.7,    66.1,    37.0,    42.8,    48.2,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233BQ,IFED,01,023 ,   31518,     631,    1922,    1080,   25177,   27364,   26888,   30366,    4630,    1152,   31518,     631,    1922,    1080,   25177,   27364,   26888,   30366,    4630,    1152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4316,    -127,      90,     840,    3109,    3510,    3822,    4440,     494,    -124,  100.0,    2.0,    6.1,    3.4,   79.9,   86.8,   85.3,   96.3,   14.7,    3.7,  100.0,    2.0,    6.1,    3.4,   79.9,   86.8,   85.3,   96.3,   14.7,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      4,      3,     12,      7,     15,     13,     23,      2,      4,      3,     12,      7,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    78.5,    76.1,    91.4,    65.9,    76.5,    75.1,    88.9,    65.9,    78.5,    76.1,    91.4,    65.9,    76.5,    75.1,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 
