ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439Q,IFED,01,064 ,   41083,   23310,   32324,    1075,    4029,    3620,    3951,      50,     200,    7595,       0,     860,   40611,   41083,     472,       0,   41083,   23310,   32324,    1075,    4029,    3620,    3951,      50,     200,    7595,       0,     860,   40611,   41083,     472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,     850,      10,    -910,       0,     560,       0,    -150,       0,     220,       0,    -100,     620,     320,    -300,       0,  100.0,   56.7,   78.7,    2.6,    9.8,    8.8,    9.6,    0.1,    0.5,   18.5,    0.0,    2.1,   98.9,  100.0,    1.1,    0.0,  100.0,   56.7,   78.7,    2.6,    9.8,    8.8,    9.6,    0.1,    0.5,   18.5,    0.0,    2.1,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     13,.,.,      4,.,.,.,      4,      0,.,     26,     23,     34,     16,     13,.,.,      4,.,.,.,      4,      0,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    70.6,    56.4,    85.8,    34.6,    70.3,    52.1,    76.5,    35.8,    70.6,    56.4,    85.8,    34.6,    70.3,    52.1,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439R,IFED,01,064 ,  267291,  117055,  178381,   14335,   23537,   13578,   69911,    6467,   20641,   22787,   16473,    7629,  265936,  266706,    1355,     585,  267291,  117055,  178381,   14335,   23537,   13578,   69911,    6467,   20641,   22787,   16473,    7629,  265936,  266706,    1355,     585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4709,    1488,    3744,     277,     123,     539,    2274,    -378,     128,     204,     790,    -178,    4732,    4768,     -23,     -59,  100.0,   43.8,   66.7,    5.4,    8.8,    5.1,   26.2,    2.4,    7.7,    8.5,    6.2,    2.9,   99.5,   99.8,    0.5,    0.2,  100.0,   43.8,   66.7,    5.4,    8.8,    5.1,   26.2,    2.4,    7.7,    8.5,    6.2,    2.9,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     43,     42,.,      7,      8,     13,     15,     12,     14,     12,     15,     90,     95,    114,     43,     42,.,      7,      8,     13,     15,     12,     14,     12,     15,     90,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    37.3,    53.1,    53.7,    24.8,    32.0,    39.4,    41.2,    33.5,    37.3,    53.1,    53.7,    24.8,    32.0,    39.4,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439S,IFED,01,064 ,   28279,   22255,   15685,    4405,    7982,     548,       0,    3300,       0,     450,      10,     350,   28008,   27875,     271,     404,   28279,   22255,   15685,    4405,    7982,     548,       0,    3300,       0,     450,      10,     350,   28008,   27875,     271,     404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.7,   55.5,   15.6,   28.2,    1.9,    0.0,   11.7,    0.0,    1.6,    0.0,    1.2,   99.0,   98.6,    1.0,    1.4,  100.0,   78.7,   55.5,   15.6,   28.2,    1.9,    0.0,   11.7,    0.0,    1.6,    0.0,    1.2,   99.0,   98.6,    1.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    52.1,    76.4,    87.8,    50.9,    52.1,    73.4,    85.4,    50.9,    52.1,    76.4,    87.8,    50.9,    52.1,    73.4,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439U,IFED,01,064 ,   27528,   21252,   15566,    4405,    7098,     800,       0,    3300,       0,     450,      10,     350,   27257,   27124,     271,     404,   27528,   21252,   15566,    4405,    7098,     800,       0,    3300,       0,     450,      10,     350,   27257,   27124,     271,     404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.2,   56.5,   16.0,   25.8,    2.9,    0.0,   12.0,    0.0,    1.6,    0.0,    1.3,   99.0,   98.5,    1.0,    1.5,  100.0,   77.2,   56.5,   16.0,   25.8,    2.9,    0.0,   12.0,    0.0,    1.6,    0.0,    1.3,   99.0,   98.5,    1.0,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    53.5,    74.9,    87.7,    52.3,    53.5,    71.1,    84.3,    52.3,    53.5,    74.9,    87.7,    52.3,    53.5,    71.1,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439V,IFED,01,064 ,   33250,   17284,   26576,   12776,       0,    1495,       0,    1672,     400,     600,    2148,     521,   33076,   32812,     174,     438,   33250,   17284,   26576,   12776,       0,    1495,       0,    1672,     400,     600,    2148,     521,   33076,   32812,     174,     438,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,     519,    -281,      60,       0,       0,       0,       0,       0,    -101,     819,    -139,     339,     399,       0,     -60,  100.0,   52.0,   79.9,   38.4,    0.0,    4.5,    0.0,    5.0,    1.2,    1.8,    6.5,    1.6,   99.5,   98.7,    0.5,    1.3,  100.0,   52.0,   79.9,   38.4,    0.0,    4.5,    0.0,    5.0,    1.2,    1.8,    6.5,    1.6,   99.5,   98.7,    0.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     19,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    62.5,    74.5,    86.0,    56.7,    56.7,    68.8,    77.8,    57.9,    62.5,    74.5,    86.0,    56.7,    56.7,    68.8,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),06439V,IFED,064 ,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,06439W,IFED,01,064 ,   33174,   17212,   26590,   12832,       0,    1435,       0,    1672,     400,     600,    2148,     521,   33000,   32766,     174,     408,   33174,   17212,   26590,   12832,       0,    1435,       0,    1672,     400,     600,    2148,     521,   33000,   32766,     174,     408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,     519,    -281,      60,       0,       0,       0,       0,       0,    -101,     819,    -139,     339,     399,       0,     -60,  100.0,   51.9,   80.2,   38.7,    0.0,    4.3,    0.0,    5.0,    1.2,    1.8,    6.5,    1.6,   99.5,   98.8,    0.5,    1.2,  100.0,   51.9,   80.2,   38.7,    0.0,    4.3,    0.0,    5.0,    1.2,    1.8,    6.5,    1.6,   99.5,   98.8,    0.5,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     19,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    62.7,    74.5,    86.2,    56.7,    56.9,    68.9,    78.0,    57.8,    62.7,    74.5,    86.2,    56.7,    56.9,    68.9,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643A5,IFED,01,064 ,    6250,    2500,    3700,    1600,       0,       0,     650,     400,     400,     850,    1500,     200,    6200,    6200,      50,      50,    6250,    2500,    3700,    1600,       0,       0,     650,     400,     400,     850,    1500,     200,    6200,    6200,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   40.0,   59.2,   25.6,    0.0,    0.0,   10.4,    6.4,    6.4,   13.6,   24.0,    3.2,   99.2,   99.2,    0.8,    0.8,  100.0,   40.0,   59.2,   25.6,    0.0,    0.0,   10.4,    6.4,    6.4,   13.6,   24.0,    3.2,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,      0,      0,.,.,.,.,      5,.,     12,     15,     20,      7,      8,.,      0,      0,.,.,.,.,      5,.,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    60.8,    90.4,    85.6,    57.6,    58.4,    72.8,    72.0,    68.0,    60.8,    90.4,    85.6,    57.6,    58.4,    72.8,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),0643A5,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643A8,IFED,01,064 ,  117438,   85053,   80643,   11845,    6611,    9850,    3715,    3681,    4570,     300,   10079,    1301,  116634,  116735,     804,     703,  117438,   85053,   80643,   11845,    6611,    9850,    3715,    3681,    4570,     300,   10079,    1301,  116634,  116735,     804,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1506,     670,     496,    1690,     100,       0,   -1870,     150,    1020,    -120,     140,     -40,    1350,    1866,     156,    -360,  100.0,   72.4,   68.7,   10.1,    5.6,    8.4,    3.2,    3.1,    3.9,    0.3,    8.6,    1.1,   99.3,   99.4,    0.7,    0.6,  100.0,   72.4,   68.7,   10.1,    5.6,    8.4,    3.2,    3.1,    3.9,    0.3,    8.6,    1.1,   99.3,   99.4,    0.7,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     25,     22,.,      4,      5,.,.,.,.,      8,      5,     38,     41,     48,     25,     22,.,      4,      5,.,.,.,.,      8,      5,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    43.2,    69.7,    61.9,    39.0,    39.7,    61.1,    54.0,    43.1,    43.2,    69.7,    61.9,    39.0,    39.7,    61.1,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643AZ,IFED,01,064 ,   22879,   18867,    9078,     195,    7532,    2187,       0,     967,     125,     625,    2441,     365,   22364,   22695,     515,     184,   22879,   18867,    9078,     195,    7532,    2187,       0,     967,     125,     625,    2441,     365,   22364,   22695,     515,     184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1117,     542,     732,       0,      50,       0,       0,     110,       0,     575,     225,      20,    1137,    1137,     -20,     -20,  100.0,   82.5,   39.7,    0.9,   32.9,    9.6,    0.0,    4.2,    0.5,    2.7,   10.7,    1.6,   97.7,   99.2,    2.3,    0.8,  100.0,   82.5,   39.7,    0.9,   32.9,    9.6,    0.0,    4.2,    0.5,    2.7,   10.7,    1.6,   97.7,   99.2,    2.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     24,     12,.,      4,      4,      0,.,.,.,.,.,     34,     22,     37,     24,     12,.,      4,      4,      0,.,.,.,.,.,     34,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    74.2,    75.9,    91.9,    47.2,    63.2,    61.4,    72.2,    58.6,    74.2,    75.9,    91.9,    47.2,    63.2,    61.4,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 ,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643B3,IFED,01,064 ,   39116,   22517,   21508,    5794,    1938,    3069,    4002,    3894,       0,      25,    4904,    3088,   38495,   38401,     621,     715,   39116,   22517,   21508,    5794,    1938,    3069,    4002,    3894,       0,      25,    4904,    3088,   38495,   38401,     621,     715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1263,    1063,     465,     152,     485,      55,      15,    -170,       0,       0,     410,       0,    1285,    1245,     -22,      18,  100.0,   57.6,   55.0,   14.8,    5.0,    7.8,   10.2,   10.0,    0.0,    0.1,   12.5,    7.9,   98.4,   98.2,    1.6,    1.8,  100.0,   57.6,   55.0,   14.8,    5.0,    7.8,   10.2,   10.0,    0.0,    0.1,   12.5,    7.9,   98.4,   98.2,    1.6,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     18,.,.,.,      4,.,      0,.,.,.,     26,     28,     36,     17,     18,.,.,.,      4,.,      0,.,.,.,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    52.6,    78.0,    73.3,    43.8,    42.4,    57.2,    58.1,    54.3,    52.6,    78.0,    73.3,    43.8,    42.4,    57.2,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643BC,IFED,01,064 ,   22967,   15718,   14986,    2832,    5691,     252,     600,     525,     730,    2310,     197,      37,   22479,   22418,     488,     549,   22967,   15718,   14986,    2832,    5691,     252,     600,     525,     730,    2310,     197,      37,   22479,   22418,     488,     549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     385,     240,     100,       0,     470,     -60,       0,    -255,     180,       0,     -74,      24,     384,     385,       1,       0,  100.0,   68.4,   65.3,   12.3,   24.8,    1.1,    2.6,    2.3,    3.2,   10.1,    0.9,    0.2,   97.9,   97.6,    2.1,    2.4,  100.0,   68.4,   65.3,   12.3,   24.8,    1.1,    2.6,    2.3,    3.2,   10.1,    0.9,    0.2,   97.9,   97.6,    2.1,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     11,.,      6,.,.,.,.,.,      4,.,     23,     23,     34,     15,     11,.,      6,.,.,.,.,.,      4,.,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    70.0,    73.5,    85.6,    49.4,    68.9,    71.2,    80.4,    49.4,    70.0,    73.5,    85.6,    49.4,    68.9,    71.2,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260922,2026-09-22,0643BE,IFED,01,064 ,   22209,   15444,   16085,    2596,    4507,     321,     600,      30,     495,    2250,     220,      83,   21789,   21741,     420,     468,   22209,   15444,   16085,    2596,    4507,     321,     600,      30,     495,    2250,     220,      83,   21789,   21741,     420,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     283,     155,      -2,       0,     490,     -80,       0,    -255,     180,       0,     -74,      24,     279,     283,       4,       0,  100.0,   69.5,   72.4,   11.7,   20.3,    1.4,    2.7,    0.1,    2.2,   10.1,    1.0,    0.4,   98.1,   97.9,    1.9,    2.1,  100.0,   69.5,   72.4,   11.7,   20.3,    1.4,    2.7,    0.1,    2.2,   10.1,    1.0,    0.4,   98.1,   97.9,    1.9,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     11,.,      6,      4,.,.,.,.,      4,.,     28,     24,     36,     19,     11,.,      6,      4,.,.,.,.,      4,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    68.3,    70.4,    84.1,    48.0,    67.1,    69.6,    78.8,    48.7,    68.3,    70.4,    84.1,    48.0,    67.1,    69.6,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
