ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643A5,IFED,01,064 ,   18700,   11450,    8825,    5800,     350,       0,       0,    6225,      50,     850,    2250,     450,   18600,   18150,     100,     550,   18700,   11450,    8825,    5800,     350,       0,       0,    6225,      50,     850,    2250,     450,   18600,   18150,     100,     550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5700,   -3650,   -2775,    -150,    -750,       0,    -100,    -675,      50,   -1850,   -1850,    -100,   -5800,   -6100,     100,     400,  100.0,   61.2,   47.2,   31.0,    1.9,    0.0,    0.0,   33.3,    0.3,    4.5,   12.0,    2.4,   99.5,   97.1,    0.5,    2.9,  100.0,   61.2,   47.2,   31.0,    1.9,    0.0,    0.0,   33.3,    0.3,    4.5,   12.0,    2.4,   99.5,   97.1,    0.5,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,      9,.,.,      0,      0,.,.,.,      6,.,     15,     19,     25,      9,      9,.,.,      0,      0,.,.,.,      6,.,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.4,    67.6,    94.9,    89.6,    73.1,    58.4,    77.1,    71.3,    87.4,    67.6,    94.9,    89.6,    73.1,    58.4,    77.1,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),0643A5,IFED,064 ,N16,FutOnly
ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643A7,IFED,01,064 ,    6168,    2832,    4096,      72,       0,      24,    2224,       0,      40,     128,    1304,      24,    5344,    5488,     824,     680,    6168,    2832,    4096,      72,       0,      24,    2224,       0,      40,     128,    1304,      24,    5344,    5488,     824,     680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     752,      -8,     560,     -32,       0,      24,     672,       0,      -8,    -104,     136,      24,     568,     736,     184,      16,  100.0,   45.9,   66.4,    1.2,    0.0,    0.4,   36.1,    0.0,    0.6,    2.1,   21.1,    0.4,   86.6,   89.0,   13.4,   11.0,  100.0,   45.9,   66.4,    1.2,    0.0,    0.4,   36.1,    0.0,    0.6,    2.1,   21.1,    0.4,   86.6,   89.0,   13.4,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,     10,.,      0,.,.,      0,.,.,.,.,     16,     15,     22,      8,     10,.,      0,.,.,      0,.,.,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    63.2,    80.4,    80.7,    71.2,    61.2,    78.7,    77.0,    71.3,    63.2,    80.4,    80.7,    71.2,    61.2,    78.7,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,50MWh,0643A7,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643A8,IFED,01,064 ,  121673,   88330,   84838,   10631,    6252,   10032,    6520,    4276,    3350,     275,   10033,    1736,  120874,  120517,     799,    1156,  121673,   88330,   84838,   10631,    6252,   10032,    6520,    4276,    3350,     275,   10033,    1736,  120874,  120517,     799,    1156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1308,     672,    1128,     180,     180,    -180,     360,       0,    -120,     156,       0,       0,    1068,    1008,     240,     300,  100.0,   72.6,   69.7,    8.7,    5.1,    8.2,    5.4,    3.5,    2.8,    0.2,    8.2,    1.4,   99.3,   99.0,    0.7,    0.9,  100.0,   72.6,   69.7,    8.7,    5.1,    8.2,    5.4,    3.5,    2.8,    0.2,    8.2,    1.4,   99.3,   99.0,    0.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     23,     21,.,.,      5,      4,.,.,.,      8,      6,     38,     39,     49,     23,     21,.,.,      5,      4,.,.,.,      8,      6,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    43.9,    70.5,    62.0,    40.7,    40.2,    62.5,    55.2,    44.8,    43.9,    70.5,    62.0,    40.7,    40.2,    62.5,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643AZ,IFED,01,064 ,   20205,   15620,    9028,     420,    3805,    2985,      50,     863,     180,     145,    2643,     494,   19894,   19998,     311,     207,   20205,   15620,    9028,     420,    3805,    2985,      50,     863,     180,     145,    2643,     494,   19894,   19998,     311,     207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     337,     201,     302,      61,    -530,      80,       0,      -2,     -15,       0,     377,       0,     327,     212,      10,     125,  100.0,   77.3,   44.7,    2.1,   18.8,   14.8,    0.2,    4.3,    0.9,    0.7,   13.1,    2.4,   98.5,   99.0,    1.5,    1.0,  100.0,   77.3,   44.7,    2.1,   18.8,   14.8,    0.2,    4.3,    0.9,    0.7,   13.1,    2.4,   98.5,   99.0,    1.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     25,     14,.,.,.,.,      4,.,.,.,.,     34,     24,     40,     25,     14,.,.,.,.,      4,.,.,.,.,     34,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    71.0,    73.3,    88.6,    39.9,    51.1,    52.5,    60.9,    56.2,    71.0,    73.3,    88.6,    39.9,    51.1,    52.5,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 ,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643B3,IFED,01,064 ,   41821,   25177,   23389,    2475,    1638,    3725,    6129,    5121,      20,      25,    3964,    3573,   41124,   41430,     697,     391,   41821,   25177,   23389,    2475,    1638,    3725,    6129,    5121,      20,      25,    3964,    3573,   41124,   41430,     697,     391,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     133,     652,     -31,    -556,     400,      14,       0,      -3,       0,      25,    -260,       0,     135,     120,      -2,      13,  100.0,   60.2,   55.9,    5.9,    3.9,    8.9,   14.7,   12.2,    0.0,    0.1,    9.5,    8.5,   98.3,   99.1,    1.7,    0.9,  100.0,   60.2,   55.9,    5.9,    3.9,    8.9,   14.7,   12.2,    0.0,    0.1,    9.5,    8.5,   98.3,   99.1,    1.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     20,.,      4,      4,      6,.,.,.,.,.,     28,     31,     38,     16,     20,.,      4,      4,      6,.,.,.,.,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    51.2,    73.8,    74.9,    41.0,    40.4,    53.8,    57.5,    50.6,    51.2,    73.8,    74.9,    41.0,    40.4,    53.8,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BC,IFED,01,064 ,   24233,   16491,   16512,    2925,    4976,     589,     600,     940,     480,    3000,     234,       0,   24085,   23731,     148,     502,   24233,   16491,   16512,    2925,    4976,     589,     600,     940,     480,    3000,     234,       0,   24085,   23731,     148,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     567,     219,     116,     120,     367,       0,       0,    -225,     225,       0,      84,       0,     564,     567,       3,       0,  100.0,   68.1,   68.1,   12.1,   20.5,    2.4,    2.5,    3.9,    2.0,   12.4,    1.0,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,   68.1,   68.1,   12.1,   20.5,    2.4,    2.5,    3.9,    2.0,   12.4,    1.0,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     18,     14,.,      6,      4,.,.,.,.,.,      0,     27,     25,     37,     18,     14,.,      6,      4,.,.,.,.,.,      0,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.3,    72.0,    72.0,    85.6,    50.0,    69.0,    69.9,    80.2,    50.3,    72.0,    72.0,    85.6,    50.0,    69.0,    69.9,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BE,IFED,01,064 ,   23775,   16259,   17794,    2645,    3595,     680,     600,     505,     245,    3086,     400,      35,   23550,   23254,     225,     521,   23775,   16259,   17794,    2645,    3595,     680,     600,     505,     245,    3086,     400,      35,   23550,   23254,     225,     521,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     547,     220,     128,     120,     329,     -25,       0,    -125,     225,      17,      25,     -10,     547,     547,       0,       0,  100.0,   68.4,   74.8,   11.1,   15.1,    2.9,    2.5,    2.1,    1.0,   13.0,    1.7,    0.1,   99.1,   97.8,    0.9,    2.2,  100.0,   68.4,   74.8,   11.1,   15.1,    2.9,    2.5,    2.1,    1.0,   13.0,    1.7,    0.1,   99.1,   97.8,    0.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     20,     11,.,      6,      4,.,.,.,.,.,.,     30,     23,     38,     20,     11,.,      6,      4,.,.,.,.,.,.,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    71.3,    69.7,    85.3,    49.0,    69.4,    68.6,    79.3,    49.2,    71.3,    69.7,    85.3,    49.0,    69.4,    68.6,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BF,IFED,01,064 ,   63656,   46265,   45929,    7242,    6113,    1804,     934,    6853,     279,    5610,    1431,    1171,   63305,   63580,     351,      76,   63656,   46265,   45929,    7242,    6113,    1804,     934,    6853,     279,    5610,    1431,    1171,   63305,   63580,     351,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     472,     272,     320,      54,       0,       0,     107,      97,     -50,      49,      55,      23,     455,     445,      17,      27,  100.0,   72.7,   72.2,   11.4,    9.6,    2.8,    1.5,   10.8,    0.4,    8.8,    2.2,    1.8,   99.4,   99.9,    0.6,    0.1,  100.0,   72.7,   72.2,   11.4,    9.6,    2.8,    1.5,   10.8,    0.4,    8.8,    2.2,    1.8,   99.4,   99.9,    0.6,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     20,     17,      6,.,      5,.,      4,      4,      5,      6,      5,     40,     37,     52,     20,     17,      6,.,      5,.,      4,      4,      5,      6,      5,     40,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    67.0,    64.5,    78.5,    42.3,    66.5,    63.0,    75.8,    42.7,    67.0,    64.5,    78.5,    42.3,    66.5,    63.0,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BG,IFED,01,064 ,   91196,   67544,   61123,    8173,    5409,    1783,     934,   15247,    2883,    7068,    2313,    2117,   90502,   90875,     694,     321,   91196,   67544,   61123,    8173,    5409,    1783,     934,   15247,    2883,    7068,    2313,    2117,   90502,   90875,     694,     321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1004,     398,     248,     -51,     203,     -44,    -129,    -180,     726,     246,     161,    -129,    1017,     985,     -13,      19,  100.0,   74.1,   67.0,    9.0,    5.9,    2.0,    1.0,   16.7,    3.2,    7.8,    2.5,    2.3,   99.2,   99.6,    0.8,    0.4,  100.0,   74.1,   67.0,    9.0,    5.9,    2.0,    1.0,   16.7,    3.2,    7.8,    2.5,    2.3,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     21,     19,      6,      4,      5,.,     12,      5,      8,      9,     13,     52,     54,     70,     21,     19,      6,      4,      5,.,     12,      5,      8,      9,     13,     52,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    58.9,    65.1,    74.2,    46.8,    56.0,    62.5,    70.1,    47.1,    58.9,    65.1,    74.2,    46.8,    56.0,    62.5,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BM,IFED,01,064 ,   46546,   26087,   31132,   11957,       7,    1979,     770,    3396,    2491,    1758,    6177,    1301,   46343,   46483,     203,      63,   46546,   26087,   31132,   11957,       7,    1979,     770,    3396,    2491,    1758,    6177,    1301,   46343,   46483,     203,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     116,    -380,     -89,     329,     -88,     131,     -20,    -166,     300,      20,     304,    -158,     222,     234,    -106,    -118,  100.0,   56.0,   66.9,   25.7,    0.0,    4.3,    1.7,    7.3,    5.4,    3.8,   13.3,    2.8,   99.6,   99.9,    0.4,    0.1,  100.0,   56.0,   66.9,   25.7,    0.0,    4.3,    1.7,    7.3,    5.4,    3.8,   13.3,    2.8,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     21,     16,      6,.,.,.,.,.,      4,      4,      5,     39,     28,     46,     21,     16,      6,.,.,.,.,.,      4,      4,      5,     39,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    68.2,    71.0,    87.8,    48.2,    65.9,    64.5,    78.7,    48.4,    68.2,    71.0,    87.8,    48.2,    65.9,    64.5,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 ,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BR,IFED,01,064 ,   49701,   22531,   32384,   17744,     450,     129,     463,    9101,    1147,    6913,    5931,     479,   49406,   49621,     295,      80,   49701,   22531,   32384,   17744,     450,     129,     463,    9101,    1147,    6913,    5931,     479,   49406,   49621,     295,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1455,     335,    -360,    -435,       0,       0,       0,    1230,     295,    1255,     300,       0,    1450,    1465,       5,     -10,  100.0,   45.3,   65.2,   35.7,    0.9,    0.3,    0.9,   18.3,    2.3,   13.9,   11.9,    1.0,   99.4,   99.8,    0.6,    0.2,  100.0,   45.3,   65.2,   35.7,    0.9,    0.3,    0.9,   18.3,    2.3,   13.9,   11.9,    1.0,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     16,     14,      5,.,.,.,.,.,      5,.,.,     29,     22,     36,     16,     14,      5,.,.,.,.,.,      5,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    82.4,    76.5,    93.8,    55.4,    80.2,    73.8,    90.1,    55.8,    82.4,    76.5,    93.8,    55.4,    80.2,    73.8,    90.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 ,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260901,2026-09-01,0643BS,IFED,01,064 ,   87107,   20356,   69226,    1451,   10839,    1860,   58560,       0,    3638,     100,     334,     385,   86350,   86282,     757,     825,   87107,   20356,   69226,    1451,   10839,    1860,   58560,       0,    3638,     100,     334,     385,   86350,   86282,     757,     825,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4722,    -102,    4823,       0,    -277,      25,    4830,       0,     -30,     -85,      36,      85,    4723,    4662,      -1,      60,  100.0,   23.4,   79.5,    1.7,   12.4,    2.1,   67.2,    0.0,    4.2,    0.1,    0.4,    0.4,   99.1,   99.1,    0.9,    0.9,  100.0,   23.4,   79.5,    1.7,   12.4,    2.1,   67.2,    0.0,    4.2,    0.1,    0.4,    0.4,   99.1,   99.1,    0.9,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     16,.,      4,      5,      4,      0,.,.,.,.,     30,     25,     34,     18,     16,.,      4,      5,      4,      0,.,.,.,.,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    75.7,    87.8,    85.8,    72.7,    74.0,    81.1,    80.1,    76.9,    75.7,    87.8,    85.8,    72.7,    74.0,    81.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 ,N16,FutOnly
