NYISO.WEST_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064DEU,NODX,01,064 ,   34565,   28317,   20206,    2322,    6674,    1408,       0,       0,       0,     150,    3886,     524,   32721,   32698,    1844,    1867,   34565,   28317,   20206,    2322,    6674,    1408,       0,       0,       0,     150,    3886,     524,   32721,   32698,    1844,    1867,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1427,   -1186,    -584,     204,    -515,    -249,       0,       0,       0,       0,     138,    -138,   -1369,   -1348,     -58,     -79,  100.0,   81.9,   58.5,    6.7,   19.3,    4.1,    0.0,    0.0,    0.0,    0.4,   11.2,    1.5,   94.7,   94.6,    5.3,    5.4,  100.0,   81.9,   58.5,    6.7,   19.3,    4.1,    0.0,    0.0,    0.0,    0.4,   11.2,    1.5,   94.7,   94.6,    5.3,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     15,      4,.,      4,      0,      0,      0,.,.,.,     19,     21,     28,     12,     15,      4,.,      4,      0,      0,      0,.,.,.,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.0,    51.4,    82.9,    77.2,    56.6,    49.5,    66.2,    68.5,    70.0,    51.4,    82.9,    77.2,    56.6,    49.5,    66.2,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEU,NODX,064 ,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DEV,NODX,01,064 ,   34476,   27525,   20659,    3804,    7249,     271,       0,     335,       0,     150,    3062,     678,   32428,   32254,    2048,    2222,   34476,   27525,   20659,    3804,    7249,     271,       0,     335,       0,     150,    3062,     678,   32428,   32254,    2048,    2222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1662,   -1177,    -824,    -136,    -560,    -124,       0,     -30,       0,       0,     137,    -137,   -1574,   -1538,     -88,    -124,  100.0,   79.8,   59.9,   11.0,   21.0,    0.8,    0.0,    1.0,    0.0,    0.4,    8.9,    2.0,   94.1,   93.6,    5.9,    6.4,  100.0,   79.8,   59.9,   11.0,   21.0,    0.8,    0.0,    1.0,    0.0,    0.4,    8.9,    2.0,   94.1,   93.6,    5.9,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,     14,.,.,.,      0,.,      0,.,.,.,     14,     21,     25,      9,     14,.,.,.,      0,.,      0,.,.,.,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    55.4,    89.9,    78.0,    63.7,    53.4,    76.5,    69.8,    75.1,    55.4,    89.9,    78.0,    63.7,    53.4,    76.5,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEV,NODX,064 ,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064DLQ,NODX,01,064 ,   31155,   19615,   23481,    7483,     460,     370,    1655,       0,       0,     501,    5549,     380,   30004,   30240,    1151,     915,   31155,   19615,   23481,    7483,     460,     370,    1655,       0,       0,     501,    5549,     380,   30004,   30240,    1151,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,    -300,     175,      55,    -240,     170,       0,       0,       0,       0,    -180,      75,       0,       0,     105,     105,  100.0,   63.0,   75.4,   24.0,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.3,   97.1,    3.7,    2.9,  100.0,   63.0,   75.4,   24.0,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.3,   97.1,    3.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLQ,NODX,064 ,N16,FutOnly
PJM.AEP_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DLR,NODX,01,064 ,   31120,   19640,   23446,    7453,     460,     370,    1655,       0,       0,     501,    5549,     380,   29999,   30205,    1121,     915,   31120,   19640,   23446,    7453,     460,     370,    1655,       0,       0,     501,    5549,     380,   29999,   30205,    1121,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,    -300,     175,      55,    -240,     170,       0,       0,       0,       0,    -180,      75,       0,       0,     105,     105,  100.0,   63.1,   75.3,   23.9,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.4,   97.1,    3.6,    2.9,  100.0,   63.1,   75.3,   23.9,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.4,   97.1,    3.6,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    94.2,    80.3,    97.1,    64.4,    92.9,    80.3,    94.5,    64.4,    94.2,    80.3,    97.1,    64.4,    92.9,    80.3,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLR,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,260714,2026-07-14,064DLW,NODX,01,064 ,  107901,   47261,   46418,    6817,   25785,    1728,    3401,    5890,     220,   23937,    2903,     890,   84254,   83834,   23647,   24067,  107901,   47261,   46418,    6817,   25785,    1728,    3401,    5890,     220,   23937,    2903,     890,   84254,   83834,   23647,   24067,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     159,    -641,    -610,    -395,    -151,      20,    -200,       0,     150,     685,       0,      75,    -306,    -516,     465,     675,  100.0,   43.8,   43.0,    6.3,   23.9,    1.6,    3.2,    5.5,    0.2,   22.2,    2.7,    0.8,   78.1,   77.7,   21.9,   22.3,  100.0,   43.8,   43.0,    6.3,   23.9,    1.6,    3.2,    5.5,    0.2,   22.2,    2.7,    0.8,   78.1,   77.7,   21.9,   22.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,     21,.,      5,      5,.,.,.,      6,.,.,     31,     35,     44,     17,     21,.,      5,      5,.,.,.,      6,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    36.1,    64.1,    55.4,    45.4,    33.2,    56.6,    48.5,    47.6,    36.1,    64.1,    55.4,    45.4,    33.2,    56.6,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLW,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DLX,NODX,01,064 ,  103991,   43630,   49377,    6605,   22258,    1965,    3291,    3085,     440,   24527,    2883,     890,   81348,   80898,   22643,   23093,  103991,   43630,   49377,    6605,   22258,    1965,    3291,    3085,     440,   24527,    2883,     890,   81348,   80898,   22643,   23093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     369,    -642,    -311,    -395,    -211,      20,    -200,       0,     380,     685,       0,      75,     -77,     -47,     446,     416,  100.0,   42.0,   47.5,    6.4,   21.4,    1.9,    3.2,    3.0,    0.4,   23.6,    2.8,    0.9,   78.2,   77.8,   21.8,   22.2,  100.0,   42.0,   47.5,    6.4,   21.4,    1.9,    3.2,    3.0,    0.4,   23.6,    2.8,    0.9,   78.2,   77.8,   21.8,   22.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,     20,.,      4,      5,.,.,.,      6,.,.,     30,     33,     41,     15,     20,.,      4,      5,.,.,.,      6,.,.,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    36.7,    64.7,    54.7,    41.9,    35.2,    53.1,    47.8,    46.9,    36.7,    64.7,    54.7,    41.9,    35.2,    53.1,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLX,NODX,064 ,N16,FutOnly
PJM.APS_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064DMY,NODX,01,064 ,   13611,    7441,   11650,    1115,     901,      90,    2145,       0,       0,    1050,     235,       0,   11841,   12876,    1770,     735,   13611,    7441,   11650,    1115,     901,      90,    2145,       0,       0,    1050,     235,       0,   11841,   12876,    1770,     735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.7,   85.6,    8.2,    6.6,    0.7,   15.8,    0.0,    0.0,    7.7,    1.7,    0.0,   87.0,   94.6,   13.0,    5.4,  100.0,   54.7,   85.6,    8.2,    6.6,    0.7,   15.8,    0.0,    0.0,    7.7,    1.7,    0.0,   87.0,   94.6,   13.0,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    86.0,    69.1,    94.6,    41.0,    85.4,    67.0,    89.0,    41.0,    86.0,    69.1,    94.6,    41.0,    85.4,    67.0,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMY,NODX,064 ,N16,FutOnly
PJM.APS_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DMZ,NODX,01,064 ,   12867,    6969,   10906,    1115,     901,      90,    2145,       0,       0,     778,     235,       0,   11097,   12132,    1770,     735,   12867,    6969,   10906,    1115,     901,      90,    2145,       0,       0,     778,     235,       0,   11097,   12132,    1770,     735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.2,   84.8,    8.7,    7.0,    0.7,   16.7,    0.0,    0.0,    6.0,    1.8,    0.0,   86.2,   94.3,   13.8,    5.7,  100.0,   54.2,   84.8,    8.7,    7.0,    0.7,   16.7,    0.0,    0.0,    6.0,    1.8,    0.0,   86.2,   94.3,   13.8,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    86.0,    67.6,    94.3,    42.2,    85.3,    67.6,    89.1,    42.2,    86.0,    67.6,    94.3,    42.2,    85.3,    67.6,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMZ,NODX,064 ,N16,FutOnly
PJM.BGE_month_on_dap - NODAL EXCHANGE,260714,2026-07-14,064DPQ,NODX,01,064 ,   27105,   17990,   22245,    2960,     840,     280,    2590,       0,       0,    1640,    1910,     485,   25945,   25760,    1160,    1345,   27105,   17990,   22245,    2960,     840,     280,    2590,       0,       0,    1640,    1910,     485,   25945,   25760,    1160,    1345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,      30,       0,       0,      30,       0,       0,       0,       0,       0,       0,       0,      30,      30,       0,       0,  100.0,   66.4,   82.1,   10.9,    3.1,    1.0,    9.6,    0.0,    0.0,    6.1,    7.0,    1.8,   95.7,   95.0,    4.3,    5.0,  100.0,   66.4,   82.1,   10.9,    3.1,    1.0,    9.6,    0.0,    0.0,    6.1,    7.0,    1.8,   95.7,   95.0,    4.3,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,      5,.,.,.,.,      0,      0,.,.,.,     25,     13,     29,     15,      5,.,.,.,.,      0,      0,.,.,.,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    89.0,    75.2,    93.7,    53.9,    87.6,    74.1,    90.5,    54.7,    89.0,    75.2,    93.7,    53.9,    87.6,    74.1,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DPQ,NODX,064 ,N16,FutOnly
PJM.BGE_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DPR,NODX,01,064 ,   27000,   17750,   21985,    2735,     640,     320,    2590,       0,       0,    1640,    1935,     485,   25520,   25365,    1480,    1635,   27000,   17750,   21985,    2735,     640,     320,    2590,       0,       0,    1640,    1935,     485,   25520,   25365,    1480,    1635,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,      30,       0,       0,      30,       0,       0,       0,       0,       0,       0,       0,      30,      30,       0,       0,  100.0,   65.7,   81.4,   10.1,    2.4,    1.2,    9.6,    0.0,    0.0,    6.1,    7.2,    1.8,   94.5,   93.9,    5.5,    6.1,  100.0,   65.7,   81.4,   10.1,    2.4,    1.2,    9.6,    0.0,    0.0,    6.1,    7.2,    1.8,   94.5,   93.9,    5.5,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,      5,      4,.,.,.,      0,      0,.,.,.,     25,     13,     29,     15,      5,      4,.,.,.,      0,      0,.,.,.,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    88.4,    73.4,    92.5,    53.3,    87.0,    72.3,    89.3,    54.0,    88.4,    73.4,    92.5,    53.3,    87.0,    72.3,    89.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DPR,NODX,064 ,N16,FutOnly
PJM.DOM_month_off_dap - NODAL EXCHANGE,260714,2026-07-14,064DZT,NODX,01,064 ,   12179,    8000,    5375,    1860,    3171,     294,     750,     750,       0,     800,    1955,       0,   11704,   11545,     475,     634,   12179,    8000,    5375,    1860,    3171,     294,     750,     750,       0,     800,    1955,       0,   11704,   11545,     475,     634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.7,   44.1,   15.3,   26.0,    2.4,    6.2,    6.2,    0.0,    6.6,   16.1,    0.0,   96.1,   94.8,    3.9,    5.2,  100.0,   65.7,   44.1,   15.3,   26.0,    2.4,    6.2,    6.2,    0.0,    6.6,   16.1,    0.0,   96.1,   94.8,    3.9,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      4,.,      4,.,.,.,      0,.,.,      0,     16,     10,     21,     10,      4,.,      4,.,.,.,      0,.,.,      0,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    75.1,    83.0,    94.1,    59.4,    70.9,    83.0,    87.2,    59.4,    75.1,    83.0,    94.1,    59.4,    70.9,    83.0,    87.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DZT,NODX,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 10x17 - ICE FUTURES ENERGY DIV,260714,2026-07-14,064ED7,IFED,01,064 ,    7275,    5833,    3388,     510,     455,     210,       0,       0,       0,     460,    2570,       0,    7013,    6623,     262,     652,    7275,    5833,    3388,     510,     455,     210,       0,       0,       0,     460,    2570,       0,    7013,    6623,     262,     652,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   80.2,   46.6,    7.0,    6.3,    2.9,    0.0,    0.0,    0.0,    6.3,   35.3,    0.0,   96.4,   91.0,    3.6,    9.0,  100.0,   80.2,   46.6,    7.0,    6.3,    2.9,    0.0,    0.0,    0.0,    6.3,   35.3,    0.0,   96.4,   91.0,    3.6,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      5,.,.,.,      0,      0,      0,.,.,      0,     14,     10,     20,     10,      5,.,.,.,      0,      0,      0,.,.,      0,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.2,    79.0,    89.7,    90.1,    67.3,    78.2,    86.6,    86.8,    70.2,    79.0,    89.7,    90.1,    67.3,    78.2,    86.6,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),064ED7,IFED,064 ,N16,FutOnly
