NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643C4,IFED,01,064 ,   21078,   15936,   10515,       0,    2965,    2277,    1066,    3969,     106,     889,     375,     434,   20708,   20641,     370,     437,   21078,   15936,   10515,       0,    2965,    2277,    1066,    3969,     106,     889,     375,     434,   20708,   20641,     370,     437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     342,     360,     478,       0,      14,      10,    -125,    -325,      60,      26,     125,      10,     341,     372,       1,     -30,  100.0,   75.6,   49.9,    0.0,   14.1,   10.8,    5.1,   18.8,    0.5,    4.2,    1.8,    2.1,   98.2,   97.9,    1.8,    2.1,  100.0,   75.6,   49.9,    0.0,   14.1,   10.8,    5.1,   18.8,    0.5,    4.2,    1.8,    2.1,   98.2,   97.9,    1.8,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     16,      0,      7,      5,.,.,.,.,      4,.,     28,     30,     38,     17,     16,      0,      7,      5,.,.,.,.,      4,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    55.9,    67.2,    72.2,    45.2,    51.7,    62.1,    63.6,    47.7,    55.9,    67.2,    72.2,    45.2,    51.7,    62.1,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643CB,IFED,01,064 ,   19877,    9518,   10395,    7508,    4790,    1020,       0,    2005,     990,     665,     460,     130,   19831,   19790,      46,      87,   19877,    9518,   10395,    7508,    4790,    1020,       0,    2005,     990,     665,     460,     130,   19831,   19790,      46,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     845,     287,     261,     235,     495,       0,       0,    -450,     420,     -66,     440,     -31,     845,    1135,       0,    -290,  100.0,   47.9,   52.3,   37.8,   24.1,    5.1,    0.0,   10.1,    5.0,    3.3,    2.3,    0.7,   99.8,   99.6,    0.2,    0.4,  100.0,   47.9,   52.3,   37.8,   24.1,    5.1,    0.0,   10.1,    5.0,    3.3,    2.3,    0.7,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     18,     16,      4,.,.,      0,.,.,      4,.,.,     30,     24,     40,     18,     16,      4,.,.,      0,.,.,      4,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    53.4,    74.3,    78.3,    56.5,    44.5,    66.9,    62.5,    56.5,    53.4,    74.3,    78.3,    56.5,    44.5,    66.9,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643CC,IFED,01,064 ,   17030,    4867,    8861,    8025,    3073,     543,    2540,     680,     775,       0,    2838,     140,   16890,   16910,     140,     120,   17030,    4867,    8861,    8025,    3073,     543,    2540,     680,     775,       0,    2838,     140,   16890,   16910,     140,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,      75,     265,     140,     100,       0,     510,       0,       0,       0,     660,       0,     725,    1025,       0,    -300,  100.0,   28.6,   52.0,   47.1,   18.0,    3.2,   14.9,    4.0,    4.6,    0.0,   16.7,    0.8,   99.2,   99.3,    0.8,    0.7,  100.0,   28.6,   52.0,   47.1,   18.0,    3.2,   14.9,    4.0,    4.6,    0.0,   16.7,    0.8,   99.2,   99.3,    0.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     16,     16,      4,.,.,.,.,.,      0,      5,.,     25,     26,     35,     16,     16,      4,.,.,.,.,.,      0,      5,.,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    49.6,    84.2,    69.3,    61.6,    49.0,    72.9,    62.3,    67.9,    49.6,    84.2,    69.3,    61.6,    49.0,    72.9,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643D7,IFED,01,064 ,   17367,    8193,    6447,    6953,    9360,     540,     910,       0,       0,       0,     570,     450,   17046,   17367,     321,       0,   17367,    8193,    6447,    6953,    9360,     540,     910,       0,       0,       0,     570,     450,   17046,   17367,     321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   47.2,   37.1,   40.0,   53.9,    3.1,    5.2,    0.0,    0.0,    0.0,    3.3,    2.6,   98.2,  100.0,    1.8,    0.0,  100.0,   47.2,   37.1,   40.0,   53.9,    3.1,    5.2,    0.0,    0.0,    0.0,    3.3,    2.6,   98.2,  100.0,    1.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    76.6,    87.1,    93.4,    59.3,    72.4,    74.9,    78.6,    67.9,    76.6,    87.1,    93.4,    59.3,    72.4,    74.9,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D7,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643D8,IFED,01,064 ,   18267,    8293,    6647,    7753,   10060,     540,     910,       0,       0,       0,     570,     450,   17946,   18267,     321,       0,   18267,    8293,    6647,    7753,   10060,     540,     910,       0,       0,       0,     570,     450,   17946,   18267,     321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   45.4,   36.4,   42.4,   55.1,    3.0,    5.0,    0.0,    0.0,    0.0,    3.1,    2.5,   98.2,  100.0,    1.8,    0.0,  100.0,   45.4,   36.4,   42.4,   55.1,    3.0,    5.0,    0.0,    0.0,    0.0,    3.1,    2.5,   98.2,  100.0,    1.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    78.0,    86.4,    93.8,    58.3,    72.7,    75.0,    79.7,    66.6,    78.0,    86.4,    93.8,    58.3,    72.7,    75.0,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D8,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643DB,IFED,01,064 ,  121155,   85877,   95368,    4754,    7713,    3679,    2086,    3036,     565,   22229,    8915,    1590,  120780,  120866,     375,     289,  121155,   85877,   95368,    4754,    7713,    3679,    2086,    3036,     565,   22229,    8915,    1590,  120780,  120866,     375,     289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1747,    1129,    -338,     -50,    -405,      58,     622,     568,      28,     -84,    1792,      44,    1747,    1747,       0,       0,  100.0,   70.9,   78.7,    3.9,    6.4,    3.0,    1.7,    2.5,    0.5,   18.3,    7.4,    1.3,   99.7,   99.8,    0.3,    0.2,  100.0,   70.9,   78.7,    3.9,    6.4,    3.0,    1.7,    2.5,    0.5,   18.3,    7.4,    1.3,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     30,     22,      5,      5,      7,      4,.,.,      6,      5,.,     51,     41,     64,     30,     22,      5,      5,      7,      4,.,.,      6,      5,.,     51,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    68.7,    56.1,    83.0,    32.1,    67.3,    49.0,    75.4,    37.3,    68.7,    56.1,    83.0,    32.1,    67.3,    49.0,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643DC,IFED,01,064 ,  126444,   80117,   98770,    7873,    8963,    4469,    2112,    2570,     845,   28876,    8839,    1681,  125973,  126137,     471,     307,  126444,   80117,   98770,    7873,    8963,    4469,    2112,    2570,     845,   28876,    8839,    1681,  125973,  126137,     471,     307,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2741,    1269,     461,    -231,     167,     180,    1007,    -201,      18,     452,    2289,      17,    2712,    2931,      29,    -190,  100.0,   63.4,   78.1,    6.2,    7.1,    3.5,    1.7,    2.0,    0.7,   22.8,    7.0,    1.3,   99.6,   99.8,    0.4,    0.2,  100.0,   63.4,   78.1,    6.2,    7.1,    3.5,    1.7,    2.0,    0.7,   22.8,    7.0,    1.3,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     31,     29,      6,      6,      7,      5,      4,.,     11,      9,      4,     59,     55,     80,     31,     29,      6,      6,      7,      5,      4,.,     11,      9,      4,     59,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    67.2,    53.1,    79.9,    31.3,    65.8,    49.4,    75.7,    35.0,    67.2,    53.1,    79.9,    31.3,    65.8,    49.4,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643DF,IFED,01,064 ,  390077,  210317,  159916,   14079,   53735,   24427,   58560,   13572,   45216,   17150,   73021,   19258,  389007,  389145,    1070,     932,  390077,  210317,  159916,   14079,   53735,   24427,   58560,   13572,   45216,   17150,   73021,   19258,  389007,  389145,    1070,     932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4100,     418,    3882,   -1389,     547,    -377,    1086,    -385,     874,    2255,   -1445,    1104,    3971,    4200,     129,    -100,  100.0,   53.9,   41.0,    3.6,   13.8,    6.3,   15.0,    3.5,   11.6,    4.4,   18.7,    4.9,   99.7,   99.8,    0.3,    0.2,  100.0,   53.9,   41.0,    3.6,   13.8,    6.3,   15.0,    3.5,   11.6,    4.4,   18.7,    4.9,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     41,     39,      4,      6,      9,     35,      6,     20,     23,     10,     22,    121,     96,    131,     41,     39,      4,      6,      9,     35,      6,     20,     23,     10,     22,    121,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.9,    34.9,    40.4,    54.0,    20.0,    29.6,    29.9,    42.4,    24.9,    34.9,    40.4,    54.0,    20.0,    29.6,    29.9,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643HS,IFED,01,064 ,   12749,    3306,   11934,    5863,       0,       0,    3260,       0,     285,       0,     484,      15,   12729,   12718,      20,      31,   12749,    3306,   11934,    5863,       0,       0,    3260,       0,     285,       0,     484,      15,   12729,   12718,      20,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1016,    -297,    -951,    -254,       0,       0,    -455,       0,       0,       0,      -7,       0,   -1006,    -958,     -10,     -58,  100.0,   25.9,   93.6,   46.0,    0.0,    0.0,   25.6,    0.0,    2.2,    0.0,    3.8,    0.1,   99.8,   99.8,    0.2,    0.2,  100.0,   25.9,   93.6,   46.0,    0.0,    0.0,   25.6,    0.0,    2.2,    0.0,    3.8,    0.1,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,     10,.,      0,      0,.,      0,.,      0,.,.,     14,     14,     23,      8,     10,.,      0,      0,.,      0,.,      0,.,.,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    82.4,    91.2,    95.6,    72.9,    81.2,    87.0,    90.5,    72.9,    82.4,    91.2,    95.6,    72.9,    81.2,    87.0,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,368 MWh,0643HS,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643IB,IFED,01,064 ,   12652,    6470,    5420,     485,       0,     255,    1890,    3620,     567,    2035,    1920,     340,   12042,   12122,     610,     530,   12652,    6470,    5420,     485,       0,     255,    1890,    3620,     567,    2035,    1920,     340,   12042,   12122,     610,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1410,    -835,   -3870,     -25,       0,      15,     690,    2270,     -20,    -450,     725,    -535,   -1160,   -1415,    -250,       5,  100.0,   51.1,   42.8,    3.8,    0.0,    2.0,   14.9,   28.6,    4.5,   16.1,   15.2,    2.7,   95.2,   95.8,    4.8,    4.2,  100.0,   51.1,   42.8,    3.8,    0.0,    2.0,   14.9,   28.6,    4.5,   16.1,   15.2,    2.7,   95.2,   95.8,    4.8,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     16,     19,      4,      0,.,.,.,      4,      8,      7,      7,     34,     39,     47,     16,     19,      4,      0,.,.,.,      4,      8,      7,      7,     34,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.0,    53.4,    54.4,    64.5,    27.2,    42.0,    42.4,    51.3,    33.0,    53.4,    54.4,    64.5,    27.2,    42.0,    42.4,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643ID,IFED,01,064 ,  125276,   86099,   91910,   12070,   12812,    4326,    8432,    1654,    1354,   10582,   11105,    1926,  124789,  125087,     487,     189,  125276,   86099,   91910,   12070,   12812,    4326,    8432,    1654,    1354,   10582,   11105,    1926,  124789,  125087,     487,     189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2838,   -2844,   -1614,     493,    -909,    -169,      -6,    -218,    -148,    -165,     214,       6,   -2833,   -2838,      -5,       0,  100.0,   68.7,   73.4,    9.6,   10.2,    3.5,    6.7,    1.3,    1.1,    8.4,    8.9,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,   68.7,   73.4,    9.6,   10.2,    3.5,    6.7,    1.3,    1.1,    8.4,    8.9,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,     29,.,.,      4,      4,      4,      4,      4,      5,      5,     45,     49,     60,     29,     29,.,.,      4,      4,      4,      4,      4,      5,      5,     45,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    37.7,    64.1,    64.7,    43.2,    32.2,    60.2,    54.6,    44.5,    37.7,    64.1,    64.7,    43.2,    32.2,    60.2,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0643IK,IFED,01,064 ,  214070,   81740,  148009,    2331,   37245,    8153,   91292,    1495,    8480,   13885,    3064,    7353,  213234,  213799,     836,     271,  214070,   81740,  148009,    2331,   37245,    8153,   91292,    1495,    8480,   13885,    3064,    7353,  213234,  213799,     836,     271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6055,   -1532,   -1885,     779,   -1197,   -1168,   -3344,    -590,    -688,    -593,    -792,     287,   -6259,   -6033,     204,     -22,  100.0,   38.2,   69.1,    1.1,   17.4,    3.8,   42.6,    0.7,    4.0,    6.5,    1.4,    3.4,   99.6,   99.9,    0.4,    0.1,  100.0,   38.2,   69.1,    1.1,   17.4,    3.8,   42.6,    0.7,    4.0,    6.5,    1.4,    3.4,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     27,     25,.,      4,      4,      8,.,      6,     10,      4,      8,     51,     48,     61,     27,     25,.,      4,      4,      8,.,      6,     10,      4,      8,     51,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    46.1,    72.0,    63.6,    52.0,    42.4,    64.1,    58.3,    57.0,    46.1,    72.0,    63.6,    52.0,    42.4,    64.1,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
