PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643DC,IFED,01,064 ,  129499,   84270,  101488,    8190,    9323,    4281,    2800,    2570,     845,   26738,    8767,    1954,  129078,  129228,     421,     271,  129499,   84270,  101488,    8190,    9323,    4281,    2800,    2570,     845,   26738,    8767,    1954,  129078,  129228,     421,     271,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     671,     115,     706,     320,     162,    -120,     288,       0,       0,     166,     -83,      44,     813,     709,    -142,     -38,  100.0,   65.1,   78.4,    6.3,    7.2,    3.3,    2.2,    2.0,    0.7,   20.6,    6.8,    1.5,   99.7,   99.8,    0.3,    0.2,  100.0,   65.1,   78.4,    6.3,    7.2,    3.3,    2.2,    2.0,    0.7,   20.6,    6.8,    1.5,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     32,     32,      6,      6,      7,      7,      4,.,     12,      9,      4,     63,     58,     85,     32,     32,      6,      6,      7,      7,      4,.,     12,      9,      4,     63,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    66.1,    54.8,    79.4,    33.4,    64.5,    50.7,    75.2,    36.6,    66.1,    54.8,    79.4,    33.4,    64.5,    50.7,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643DF,IFED,01,064 ,  394206,  216648,  156398,   14082,   48631,   26491,   51459,   16191,   49632,   15900,   76802,   19067,  393279,  393212,     927,     994,  394206,  216648,  156398,   14082,   48631,   26491,   51459,   16191,   49632,   15900,   76802,   19067,  393279,  393212,     927,     994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1044,     240,   -4072,    -807,   -1729,    1272,   -4850,     341,    3906,    -373,    -331,    1734,    1122,    1121,     -78,     -77,  100.0,   55.0,   39.7,    3.6,   12.3,    6.7,   13.1,    4.1,   12.6,    4.0,   19.5,    4.8,   99.8,   99.7,    0.2,    0.3,  100.0,   55.0,   39.7,    3.6,   12.3,    6.7,   13.1,    4.1,   12.6,    4.0,   19.5,    4.8,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     44,     39,.,      8,      9,     32,      8,     23,     20,     16,     23,    122,    103,    133,     44,     39,.,      8,      9,     32,      8,     23,     20,     16,     23,    122,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    33.9,    39.7,    52.7,    19.4,    28.5,    29.8,    40.2,    24.2,    33.9,    39.7,    52.7,    19.4,    28.5,    29.8,    40.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643HS,IFED,01,064 ,   12749,    3306,   11934,    5863,       0,       0,    3260,       0,     285,       0,     484,      15,   12729,   12718,      20,      31,   12749,    3306,   11934,    5863,       0,       0,    3260,       0,     285,       0,     484,      15,   12729,   12718,      20,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   25.9,   93.6,   46.0,    0.0,    0.0,   25.6,    0.0,    2.2,    0.0,    3.8,    0.1,   99.8,   99.8,    0.2,    0.2,  100.0,   25.9,   93.6,   46.0,    0.0,    0.0,   25.6,    0.0,    2.2,    0.0,    3.8,    0.1,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      8,     10,.,      0,      0,.,      0,.,      0,.,.,     14,     14,     23,      8,     10,.,      0,      0,.,      0,.,      0,.,.,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    82.4,    91.2,    95.6,    72.9,    81.2,    87.0,    90.5,    72.9,    82.4,    91.2,    95.6,    72.9,    81.2,    87.0,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,368 MWh,0643HS,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643IB,IFED,01,064 ,    9446,    5165,    4300,     655,       0,      70,     595,    2960,     356,    1765,    1095,     160,    8766,    8941,     680,     505,    9446,    5165,    4300,     655,       0,      70,     595,    2960,     356,    1765,    1095,     160,    8766,    8941,     680,     505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -885,    -765,     455,     490,       0,     -60,    -140,    -510,     -25,    -185,    -585,    -150,    -835,    -875,     -50,     -10,  100.0,   54.7,   45.5,    6.9,    0.0,    0.7,    6.3,   31.3,    3.8,   18.7,   11.6,    1.7,   92.8,   94.7,    7.2,    5.3,  100.0,   54.7,   45.5,    6.9,    0.0,    0.7,    6.3,   31.3,    3.8,   18.7,   11.6,    1.7,   92.8,   94.7,    7.2,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     17,     14,.,      0,.,.,      4,      4,      9,      6,.,     34,     30,     46,     17,     14,.,      0,.,.,      4,      4,      9,      6,.,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    59.6,    50.2,    71.8,    26.1,    51.1,    43.0,    63.1,    29.4,    59.6,    50.2,    71.8,    26.1,    51.1,    43.0,    63.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643ID,IFED,01,064 ,  131059,   89755,   94779,   12930,   13287,    5286,    8592,    2679,    1344,   10714,   11502,    1968,  130589,  130845,     470,     214,  131059,   89755,   94779,   12930,   13287,    5286,    8592,    2679,    1344,   10714,   11502,    1968,  130589,  130845,     470,     214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2693,    1646,    1287,    -184,      30,    1151,       0,      60,       0,      35,      98,      42,    2690,    2668,       3,      25,  100.0,   68.5,   72.3,    9.9,   10.1,    4.0,    6.6,    2.0,    1.0,    8.2,    8.8,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,   68.5,   72.3,    9.9,   10.1,    4.0,    6.6,    2.0,    1.0,    8.2,    8.8,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     29,     29,.,.,      5,      4,      4,      4,      4,      5,      5,     45,     50,     60,     29,     29,.,.,      5,      4,      4,      4,      4,      5,      5,     45,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    37.1,    64.2,    63.4,    43.4,    31.2,    60.6,    53.2,    45.1,    37.1,    64.2,    63.4,    43.4,    31.2,    60.6,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643IK,IFED,01,064 ,  217981,   83686,  155176,    2741,   34000,    7967,   95133,    1529,    8401,   12561,    3938,    6634,  217123,  217645,     858,     336,  217981,   83686,  155176,    2741,   34000,    7967,   95133,    1529,    8401,   12561,    3938,    6634,  217123,  217645,     858,     336,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1608,    1113,    2103,     263,   -1306,    -171,     -20,      41,     223,     136,     668,      14,    1558,    1572,      50,      36,  100.0,   38.4,   71.2,    1.3,   15.6,    3.7,   43.6,    0.7,    3.9,    5.8,    1.8,    3.0,   99.6,   99.8,    0.4,    0.2,  100.0,   38.4,   71.2,    1.3,   15.6,    3.7,   43.6,    0.7,    3.9,    5.8,    1.8,    3.0,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     28,     25,.,      4,      5,      8,.,      6,      9,      5,      8,     53,     48,     62,     28,     25,.,      4,      5,      8,.,      6,      9,      5,      8,     53,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    44.0,    72.5,    63.7,    52.7,    41.4,    64.7,    58.1,    57.6,    44.0,    72.5,    63.7,    52.7,    41.4,    64.7,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0643IL,IFED,01,064 ,   14160,   11220,   11040,    2740,    3000,       0,       0,       0,       0,     200,       0,       0,   14160,   14040,       0,     120,   14160,   11220,   11040,    2740,    3000,       0,       0,       0,       0,     200,       0,       0,   14160,   14040,       0,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   79.2,   78.0,   19.4,   21.2,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,   79.2,   78.0,   19.4,   21.2,    0.0,    0.0,    0.0,    0.0,    1.4,    0.0,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,     13,     10,     20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.1,    55.2,    95.1,    89.1,    75.6,    54.5,    86.7,    86.6,    84.1,    55.2,    95.1,    89.1,    75.6,    54.5,    86.7,    86.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IL,IFED,064 ,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260526,2026-05-26,064AAA,NODX,01,064 ,   89072,   61301,   63925,      72,    9397,    1966,    1365,    2210,     120,   13172,     200,     340,   78336,   78158,   10736,   10914,   89072,   61301,   63925,      72,    9397,    1966,    1365,    2210,     120,   13172,     200,     340,   78336,   78158,   10736,   10914,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      91,     -14,      31,       0,      -5,      55,       0,       0,       0,      40,       0,       0,      81,      81,      10,      10,  100.0,   68.8,   71.8,    0.1,   10.5,    2.2,    1.5,    2.5,    0.1,   14.8,    0.2,    0.4,   87.9,   87.7,   12.1,   12.3,  100.0,   68.8,   71.8,    0.1,   10.5,    2.2,    1.5,    2.5,    0.1,   14.8,    0.2,    0.4,   87.9,   87.7,   12.1,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     18,.,      6,      6,.,.,.,.,.,.,     26,     28,     33,     15,     18,.,      6,      6,.,.,.,.,.,.,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    44.8,    79.8,    63.0,    66.1,    39.4,    72.9,    56.1,    68.9,    44.8,    79.8,    63.0,    66.1,    39.4,    72.9,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260526,2026-05-26,064AAB,NODX,01,064 ,   80705,   55357,   55332,     575,   11324,    1729,    1065,    1530,     270,   11840,     243,     260,   71096,   70688,    9609,   10017,   80705,   55357,   55332,     575,   11324,    1729,    1065,    1530,     270,   11840,     243,     260,   71096,   70688,    9609,   10017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,     -34,      -4,      55,       0,       0,       0,       0,       0,     -25,       0,       0,      -4,      -4,       5,       5,  100.0,   68.6,   68.6,    0.7,   14.0,    2.1,    1.3,    1.9,    0.3,   14.7,    0.3,    0.3,   88.1,   87.6,   11.9,   12.4,  100.0,   68.6,   68.6,    0.7,   14.0,    2.1,    1.3,    1.9,    0.3,   14.7,    0.3,    0.3,   88.1,   87.6,   11.9,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     18,.,      5,      4,.,.,.,.,.,.,     25,     27,     32,     16,     18,.,      5,      4,.,.,.,.,.,.,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    42.8,    78.8,    62.9,    64.1,    41.9,    71.3,    55.6,    67.6,    42.8,    78.8,    62.9,    64.1,    41.9,    71.3,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260526,2026-05-26,064BFI,NODX,01,064 ,   21506,   13849,   15101,    4167,     200,     405,       0,     993,     180,       0,    1225,     545,   19146,   18649,    2360,    2857,   21506,   13849,   15101,    4167,     200,     405,       0,     993,     180,       0,    1225,     545,   19146,   18649,    2360,    2857,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -55,      45,      20,     -25,       0,      25,       0,       0,       0,       0,       0,       0,      45,      45,    -100,    -100,  100.0,   64.4,   70.2,   19.4,    0.9,    1.9,    0.0,    4.6,    0.8,    0.0,    5.7,    2.5,   89.0,   86.7,   11.0,   13.3,  100.0,   64.4,   70.2,   19.4,    0.9,    1.9,    0.0,    4.6,    0.8,    0.0,    5.7,    2.5,   89.0,   86.7,   11.0,   13.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     15,.,.,.,      0,.,.,      0,.,.,     18,     19,     23,     14,     15,.,.,.,      0,.,.,      0,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    55.5,    75.7,    74.2,    58.5,    48.0,    66.0,    61.6,    60.9,    55.5,    75.7,    74.2,    58.5,    48.0,    66.0,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260526,2026-05-26,064BFJ,NODX,01,064 ,   21085,   13835,   14458,    3445,     290,     415,       0,    1000,     180,       0,    1225,     545,   18420,   18113,    2665,    2972,   21085,   13835,   14458,    3445,     290,     415,       0,    1000,     180,       0,    1225,     545,   18420,   18113,    2665,    2972,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,     -40,     -40,       0,      20,       0,       0,       0,       0,       0,       0,     -20,     -20,      25,      25,  100.0,   65.6,   68.6,   16.3,    1.4,    2.0,    0.0,    4.7,    0.9,    0.0,    5.8,    2.6,   87.4,   85.9,   12.6,   14.1,  100.0,   65.6,   68.6,   16.3,    1.4,    2.0,    0.0,    4.7,    0.9,    0.0,    5.8,    2.6,   87.4,   85.9,   12.6,   14.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     13,     11,.,.,.,      0,.,.,      0,.,.,     17,     17,     22,     13,     11,.,.,.,      0,.,.,      0,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    60.0,    73.8,    79.1,    55.5,    52.4,    66.2,    66.1,    58.1,    60.0,    73.8,    79.1,    55.5,    52.4,    66.2,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260526,2026-05-26,064CTQ,NODX,01,064 ,   38784,   15265,   36064,    8469,    1440,     660,     500,       0,       0,   12574,       0,       0,   37468,   38164,    1316,     620,   38784,   15265,   36064,    8469,    1440,     660,     500,       0,       0,   12574,       0,       0,   37468,   38164,    1316,     620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     924,     195,     924,    -196,    -180,       0,       0,       0,       0,     685,       0,       0,     684,     744,     240,     180,  100.0,   39.4,   93.0,   21.8,    3.7,    1.7,    1.3,    0.0,    0.0,   32.4,    0.0,    0.0,   96.6,   98.4,    3.4,    1.6,  100.0,   39.4,   93.0,   21.8,    3.7,    1.7,    1.3,    0.0,    0.0,   32.4,    0.0,    0.0,   96.6,   98.4,    3.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,.,      4,.,.,.,      0,      0,.,      0,      0,     19,      5,     23,     11,.,      4,.,.,.,      0,      0,.,      0,      0,     19,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    97.3,    83.7,    98.4,    73.9,    96.6,    83.7,    96.7,    73.9,    97.3,    83.7,    98.4,    73.9,    96.6,    83.7,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
