PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643DF,IFED,01,064 ,  404300,  214790,  151981,   14935,   49387,   24002,   53984,    9545,   57147,   17398,   90087,   20776,  403032,  402925,    1268,    1375,  404300,  214790,  151981,   14935,   49387,   24002,   53984,    9545,   57147,   17398,   90087,   20776,  403032,  402925,    1268,    1375,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6522,    4099,    1980,     -38,    4830,   -2365,    1627,    -947,    2692,    1036,     571,    -394,    6657,    6367,    -135,     155,  100.0,   53.1,   37.6,    3.7,   12.2,    5.9,   13.4,    2.4,   14.1,    4.3,   22.3,    5.1,   99.7,   99.7,    0.3,    0.3,  100.0,   53.1,   37.6,    3.7,   12.2,    5.9,   13.4,    2.4,   14.1,    4.3,   22.3,    5.1,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     41,     37,.,      9,      9,     32,      7,     21,     15,     16,     24,    115,     98,    125,     41,     37,.,      9,      9,     32,      7,     21,     15,     16,     24,    115,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23.4,    32.1,    37.8,    48.6,    18.9,    28.0,    30.1,    39.2,    23.4,    32.1,    37.8,    48.6,    18.9,    28.0,    30.1,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 ,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643IA,IFED,01,064 ,    5380,    2380,    1070,     400,     200,      75,     635,     985,     610,       0,     970,     535,    4635,    4445,     745,     935,    5380,    2380,    1070,     400,     200,      75,     635,     985,     610,       0,     970,     535,    4635,    4445,     745,     935,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -975,   -1010,    -850,     400,     -30,       0,      -7,    -565,     185,    -845,    -465,      40,   -1237,   -1685,     262,     710,  100.0,   44.2,   19.9,    7.4,    3.7,    1.4,   11.8,   18.3,   11.3,    0.0,   18.0,    9.9,   86.2,   82.6,   13.8,   17.4,  100.0,   44.2,   19.9,    7.4,    3.7,    1.4,   11.8,   18.3,   11.3,    0.0,   18.0,    9.9,   86.2,   82.6,   13.8,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,     11,.,.,.,.,.,.,      0,      5,.,     19,     21,     26,      9,     11,.,.,.,.,.,.,      0,      5,.,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    43.2,    63.5,    59.9,    34.4,    30.9,    49.6,    44.3,    39.2,    43.2,    63.5,    59.9,    34.4,    30.9,    49.6,    44.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,16 MWh,0643IA,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643IB,IFED,01,064 ,   22625,   10790,    8315,     760,     450,     350,    6070,    2855,     915,    2260,    8330,     745,   21890,   21960,     735,     665,   22625,   10790,    8315,     760,     450,     350,    6070,    2855,     915,    2260,    8330,     745,   21890,   21960,     735,     665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -747,     225,   -1160,    -605,    -335,      40,    -435,     805,     243,     470,     485,    -580,    -642,    -502,    -105,    -245,  100.0,   47.7,   36.8,    3.4,    2.0,    1.5,   26.8,   12.6,    4.0,   10.0,   36.8,    3.3,   96.8,   97.1,    3.2,    2.9,  100.0,   47.7,   36.8,    3.4,    2.0,    1.5,   26.8,   12.6,    4.0,   10.0,   36.8,    3.3,   96.8,   97.1,    3.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     27,     28,.,.,      4,      5,      4,      5,      5,     15,      8,     52,     55,     68,     27,     28,.,.,      4,      5,      4,      5,      5,     15,      8,     52,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    28.6,    61.5,    47.0,    38.3,    28.4,    52.8,    45.9,    40.6,    28.6,    61.5,    47.0,    38.3,    28.4,    52.8,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,064 ,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643ID,IFED,01,064 ,  128139,   87599,   91172,   10337,   13652,    7275,    8029,    2268,    1112,   11396,   10265,    2034,  127782,  127778,     357,     361,  128139,   87599,   91172,   10337,   13652,    7275,    8029,    2268,    1112,   11396,   10265,    2034,  127782,  127778,     357,     361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     711,     827,     430,     -91,      25,     126,     -40,     -50,      40,    -141,     144,      -4,     717,     711,      -6,       0,  100.0,   68.4,   71.2,    8.1,   10.7,    5.7,    6.3,    1.8,    0.9,    8.9,    8.0,    1.6,   99.7,   99.7,    0.3,    0.3,  100.0,   68.4,   71.2,    8.1,   10.7,    5.7,    6.3,    1.8,    0.9,    8.9,    8.0,    1.6,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     31,     25,.,.,      4,      4,.,.,      5,      8,      9,     51,     47,     60,     31,     25,.,.,      4,      4,.,.,      5,      8,      9,     51,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    36.3,    63.2,    61.5,    41.5,    27.6,    58.2,    50.4,    42.4,    36.3,    63.2,    61.5,    41.5,    27.6,    58.2,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 ,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0643IK,IFED,01,064 ,  243273,   95726,  174561,    3494,   36066,    9567,  104751,    1139,   11228,   13070,    5690,    4763,  242599,  243014,     674,     259,  243273,   95726,  174561,    3494,   36066,    9567,  104751,    1139,   11228,   13070,    5690,    4763,  242599,  243014,     674,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4076,    2535,    3053,      16,    -383,    1084,     384,     416,     395,     171,     195,    -504,    4081,    4256,      -5,    -180,  100.0,   39.3,   71.8,    1.4,   14.8,    3.9,   43.1,    0.5,    4.6,    5.4,    2.3,    2.0,   99.7,   99.9,    0.3,    0.1,  100.0,   39.3,   71.8,    1.4,   14.8,    3.9,   43.1,    0.5,    4.6,    5.4,    2.3,    2.0,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     25,     28,.,      4,      5,      9,.,      6,      8,      7,     11,     53,     54,     66,     25,     28,.,      4,      5,      9,.,      6,      8,      7,     11,     53,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    46.4,    70.2,    66.6,    50.3,    43.4,    61.1,    58.4,    55.6,    46.4,    70.2,    66.6,    50.3,    43.4,    61.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 ,N16,FutOnly
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260728,2026-07-28,064AAA,NODX,01,064 ,   85261,   60797,   60232,      32,   11181,     952,    1265,    1790,     120,   11395,     175,     375,   74936,   74825,   10325,   10436,   85261,   60797,   60232,      32,   11181,     952,    1265,    1790,     120,   11395,     175,     375,   74936,   74825,   10325,   10436,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     358,     351,    -919,       0,     890,    -217,       0,       0,       0,    -380,       0,       0,    -246,    -246,     604,     604,  100.0,   71.3,   70.6,    0.0,   13.1,    1.1,    1.5,    2.1,    0.1,   13.4,    0.2,    0.4,   87.9,   87.8,   12.1,   12.2,  100.0,   71.3,   70.6,    0.0,   13.1,    1.1,    1.5,    2.1,    0.1,   13.4,    0.2,    0.4,   87.9,   87.8,   12.1,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,     33,     15,     17,.,      6,      6,.,.,.,.,.,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    48.2,    79.9,    64.2,    65.7,    42.4,    73.2,    56.7,    67.9,    48.2,    79.9,    64.2,    65.7,    42.4,    73.2,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260728,2026-07-28,064AAB,NODX,01,064 ,   78295,   55377,   53462,       0,   11688,    1441,    1055,    1385,     220,   10863,     433,     240,   69196,   68869,    9099,    9426,   78295,   55377,   53462,       0,   11688,    1441,    1055,    1385,     220,   10863,     433,     240,   69196,   68869,    9099,    9426,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      71,     225,   -1225,       0,     845,    -369,       0,     225,       0,    -380,       0,       0,    -524,    -524,     595,     595,  100.0,   70.7,   68.3,    0.0,   14.9,    1.8,    1.3,    1.8,    0.3,   13.9,    0.6,    0.3,   88.4,   88.0,   11.6,   12.0,  100.0,   70.7,   68.3,    0.0,   14.9,    1.8,    1.3,    1.8,    0.3,   13.9,    0.6,    0.3,   88.4,   88.0,   11.6,   12.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,     32,     16,     17,      0,      6,      4,.,.,.,.,.,.,     25,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    45.8,    79.6,    63.9,    64.3,    41.3,    72.0,    55.0,    67.2,    45.8,    79.6,    63.9,    64.3,    41.3,    72.0,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260728,2026-07-28,064BFI,NODX,01,064 ,   19501,   12331,   13139,    3440,     360,     310,     150,     725,     180,       0,    1175,      80,   16491,   15969,    3010,    3532,   19501,   12331,   13139,    3440,     360,     310,     150,     725,     180,       0,    1175,      80,   16491,   15969,    3010,    3532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     160,      25,      55,       0,     210,       0,       0,       0,       0,       0,    -180,      80,     105,     165,      55,      -5,  100.0,   63.2,   67.4,   17.6,    1.8,    1.6,    0.8,    3.7,    0.9,    0.0,    6.0,    0.4,   84.6,   81.9,   15.4,   18.1,  100.0,   63.2,   67.4,   17.6,    1.8,    1.6,    0.8,    3.7,    0.9,    0.0,    6.0,    0.4,   84.6,   81.9,   15.4,   18.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     14,.,.,.,.,.,.,      0,.,.,     18,     20,     25,     13,     14,.,.,.,.,.,.,      0,.,.,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    53.6,    72.6,    71.1,    50.8,    48.2,    61.3,    59.1,    53.1,    53.6,    72.6,    71.1,    50.8,    48.2,    61.3,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064BFJ,NODX,01,064 ,   19816,   13221,   13229,    2510,     150,     495,     150,     750,     180,       0,    1710,       0,   16556,   16514,    3260,    3302,   19816,   13221,   13229,    2510,     150,     495,     150,     750,     180,       0,    1710,       0,   16556,   16514,    3260,    3302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,      70,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,      70,     -60,     -60,  100.0,   66.7,   66.8,   12.7,    0.8,    2.5,    0.8,    3.8,    0.9,    0.0,    8.6,    0.0,   83.5,   83.3,   16.5,   16.7,  100.0,   66.7,   66.8,   12.7,    0.8,    2.5,    0.8,    3.8,    0.9,    0.0,    8.6,    0.0,   83.5,   83.3,   16.5,   16.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,.,.,.,.,.,.,      0,.,      0,     17,     17,     24,     12,     12,.,.,.,.,.,.,      0,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    54.2,    70.7,    74.2,    50.7,    50.7,    61.8,    62.3,    53.8,    54.2,    70.7,    74.2,    50.7,    50.7,    61.8,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260728,2026-07-28,064CTQ,NODX,01,064 ,   37888,   16164,   35213,    7354,    1420,     540,      30,       0,     120,   12033,       0,       0,   36241,   37293,    1647,     595,   37888,   16164,   35213,    7354,    1420,     540,      30,       0,     120,   12033,       0,       0,   36241,   37293,    1647,     595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,       0,       0,       0,    -120,       0,     120,       0,       0,       0,       0,       0,       0,       0,  100.0,   42.7,   92.9,   19.4,    3.7,    1.4,    0.1,    0.0,    0.3,   31.8,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,   42.7,   92.9,   19.4,    3.7,    1.4,    0.1,    0.0,    0.3,   31.8,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,.,.,      0,      0,     18,      6,     22,     11,.,      4,.,.,.,      0,.,.,      0,      0,     18,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    96.9,    84.6,    98.4,    71.5,    96.2,    84.6,    96.7,    71.5,    96.9,    84.6,    98.4,    71.5,    96.2,    84.6,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260728,2026-07-28,064CTR,NODX,01,064 ,   35578,   14599,   34338,    8564,     495,      60,      30,       0,     120,   10660,       0,       0,   34033,   35013,    1545,     565,   35578,   14599,   34338,    8564,     495,      60,      30,       0,     120,   10660,       0,       0,   34033,   35013,    1545,     565,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,       0,       0,       0,    -120,       0,     120,       0,       0,       0,       0,       0,       0,       0,  100.0,   41.0,   96.5,   24.1,    1.4,    0.2,    0.1,    0.0,    0.3,   30.0,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,   41.0,   96.5,   24.1,    1.4,    0.2,    0.1,    0.0,    0.3,   30.0,    0.0,    0.0,   95.7,   98.4,    4.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      4,      5,.,.,.,      0,.,.,      0,      0,     20,      6,     22,     12,      4,      5,.,.,.,      0,.,.,      0,      0,     20,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    97.7,    85.6,    98.4,    72.0,    96.4,    85.6,    96.4,    72.0,    97.7,    85.6,    98.4,    72.0,    96.4,    85.6,    96.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTR,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260728,2026-07-28,064CXO,NODX,01,064 ,   40206,   30354,   12009,    1985,   12063,    1220,     210,    1320,     360,     450,    7571,     360,   34939,   34903,    5267,    5303,   40206,   30354,   12009,    1985,   12063,    1220,     210,    1320,     360,     450,    7571,     360,   34939,   34903,    5267,    5303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,      25,     170,       0,    -130,      10,       0,       0,       0,       0,     -15,       0,      35,      35,       5,       5,  100.0,   75.5,   29.9,    4.9,   30.0,    3.0,    0.5,    3.3,    0.9,    1.1,   18.8,    0.9,   86.9,   86.8,   13.1,   13.2,  100.0,   75.5,   29.9,    4.9,   30.0,    3.0,    0.5,    3.3,    0.9,    1.1,   18.8,    0.9,   86.9,   86.8,   13.1,   13.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,     34,     19,     14,.,      4,      6,.,.,.,.,.,.,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    49.6,    60.2,    67.3,    37.3,    47.1,    54.6,    59.6,    39.9,    49.6,    60.2,    67.3,    37.3,    47.1,    54.6,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 ,N16,FutOnly
