PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439A,IFED,01,064 ,   54803,   27489,   25719,     643,   11785,    2666,     241,    8876,    1808,   20156,    1655,     782,   53785,   53291,    1018,    1512,   54803,   27489,   25719,     643,   11785,    2666,     241,    8876,    1808,   20156,    1655,     782,   53785,   53291,    1018,    1512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -235,    -737,   -1014,     -10,    -101,      90,    -216,       0,     190,    -126,     -16,      -8,    -817,    -859,     582,     624,  100.0,   50.2,   46.9,    1.2,   21.5,    4.9,    0.4,   16.2,    3.3,   36.8,    3.0,    1.4,   98.1,   97.2,    1.9,    2.8,  100.0,   50.2,   46.9,    1.2,   21.5,    4.9,    0.4,   16.2,    3.3,   36.8,    3.0,    1.4,   98.1,   97.2,    1.9,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     23,     20,.,      6,      7,.,      4,.,      4,.,      5,     40,     38,     44,     23,     20,.,      6,      7,.,      4,.,      4,.,      5,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    41.9,    70.7,    58.7,    53.2,    38.0,    58.1,    50.5,    58.1,    41.9,    70.7,    58.7,    53.2,    38.0,    58.1,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439A,IFED,064 ,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439B,IFED,01,064 ,   71530,   34556,   37039,    2113,   12043,    3723,    6050,   10068,    2999,   18361,    3311,    1449,   69251,   70632,    2279,     898,   71530,   34556,   37039,    2113,   12043,    3723,    6050,   10068,    2999,   18361,    3311,    1449,   69251,   70632,    2279,     898,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     861,    -903,     348,     -28,    -223,     114,     249,      96,      63,     -80,      68,      53,    -532,     519,    1393,     342,  100.0,   48.3,   51.8,    3.0,   16.8,    5.2,    8.5,   14.1,    4.2,   25.7,    4.6,    2.0,   96.8,   98.7,    3.2,    1.3,  100.0,   48.3,   51.8,    3.0,   16.8,    5.2,    8.5,   14.1,    4.2,   25.7,    4.6,    2.0,   96.8,   98.7,    3.2,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     26,     22,.,      4,      7,     11,      5,      6,      7,      6,      8,     58,     47,     63,     26,     22,.,      4,      7,     11,      5,      6,      7,      6,      8,     58,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    40.3,    59.9,    56.8,    37.6,    37.4,    49.1,    48.3,    41.4,    40.3,    59.9,    56.8,    37.6,    37.4,    49.1,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),06439B,IFED,064 ,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439C,IFED,01,064 ,   55931,   26529,    9321,    2755,   28252,    1451,       0,    2704,     519,   21088,   11882,     822,   53164,   54951,    2767,     980,   55931,   26529,    9321,    2755,   28252,    1451,       0,    2704,     519,   21088,   11882,     822,   53164,   54951,    2767,     980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,   -1160,    -448,      10,      15,       0,       0,       0,       0,       0,     -84,       0,   -1150,    -517,    1120,     487,  100.0,   47.4,   16.7,    4.9,   50.5,    2.6,    0.0,    4.8,    0.9,   37.7,   21.2,    1.5,   95.1,   98.2,    4.9,    1.8,  100.0,   47.4,   16.7,    4.9,   50.5,    2.6,    0.0,    4.8,    0.9,   37.7,   21.2,    1.5,   95.1,   98.2,    4.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     24,     21,      4,      5,      7,      0,.,.,      6,      4,.,     39,     38,     49,     24,     21,      4,      5,      7,      0,.,.,      6,      4,.,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    68.4,    63.5,    80.2,    45.8,    67.4,    61.0,    77.5,    46.9,    68.4,    63.5,    80.2,    45.8,    67.4,    61.0,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439C,IFED,064 ,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439F,IFED,01,064 ,   66969,   34297,   19310,    3784,   26628,    2449,      50,    3351,     368,   22072,   12921,    1010,   64030,   66037,    2939,     932,   66969,   34297,   19310,    3784,   26628,    2449,      50,    3351,     368,   22072,   12921,    1010,   64030,   66037,    2939,     932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     224,   -1460,     -17,     -40,       0,      40,       0,     -99,       0,    -147,    -179,      42,   -1565,    -213,    1789,     437,  100.0,   51.2,   28.8,    5.7,   39.8,    3.7,    0.1,    5.0,    0.5,   33.0,   19.3,    1.5,   95.6,   98.6,    4.4,    1.4,  100.0,   51.2,   28.8,    5.7,   39.8,    3.7,    0.1,    5.0,    0.5,   33.0,   19.3,    1.5,   95.6,   98.6,    4.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     29,     21,      5,      4,      5,.,.,.,     10,      7,      6,     48,     44,     64,     29,     21,      5,      4,      5,.,.,.,     10,      7,      6,     48,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    61.8,    56.0,    76.7,    39.4,    60.8,    54.4,    71.2,    40.1,    61.8,    56.0,    76.7,    39.4,    60.8,    54.4,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439F,IFED,064 ,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439K,IFED,01,064 ,   43498,   37644,   23842,     165,    4340,    4855,       0,     180,     120,     112,    9935,     125,   43021,   43397,     477,     101,   43498,   37644,   23842,     165,    4340,    4855,       0,     180,     120,     112,    9935,     125,   43021,   43397,     477,     101,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      95,     128,      70,       0,      95,     -20,       0,       0,       0,       0,     -50,       0,     108,      95,     -13,       0,  100.0,   86.5,   54.8,    0.4,   10.0,   11.2,    0.0,    0.4,    0.3,    0.3,   22.8,    0.3,   98.9,   99.8,    1.1,    0.2,  100.0,   86.5,   54.8,    0.4,   10.0,   11.2,    0.0,    0.4,    0.3,    0.3,   22.8,    0.3,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     17,     15,.,      4,.,      0,.,.,.,.,.,     24,     23,     30,     17,     15,.,      4,.,      0,.,.,.,.,.,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.5,    53.3,    92.4,    82.2,    64.5,    39.6,    68.1,    61.1,    82.5,    53.3,    92.4,    82.2,    64.5,    39.6,    68.1,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439K,IFED,064 ,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439L,IFED,01,064 ,   31999,   22620,   17834,    1432,    3729,    2106,    4390,    2998,       0,      25,    3916,    1070,   31643,   31653,     356,     346,   31999,   22620,   17834,    1432,    3729,    2106,    4390,    2998,       0,      25,    3916,    1070,   31643,   31653,     356,     346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     597,     527,     502,       0,     -25,      70,       0,       0,       0,       0,      50,       0,     597,     597,       0,       0,  100.0,   70.7,   55.7,    4.5,   11.7,    6.6,   13.7,    9.4,    0.0,    0.1,   12.2,    3.3,   98.9,   98.9,    1.1,    1.1,  100.0,   70.7,   55.7,    4.5,   11.7,    6.6,   13.7,    9.4,    0.0,    0.1,   12.2,    3.3,   98.9,   98.9,    1.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,.,      4,      5,.,.,      0,.,.,.,     27,     24,     30,     19,     15,.,      4,      5,.,.,      0,.,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    59.8,    72.1,    82.5,    36.2,    44.0,    45.2,    54.1,    53.2,    59.8,    72.1,    82.5,    36.2,    44.0,    45.2,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439L,IFED,064 ,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439N,IFED,01,064 ,   45297,   24669,   35864,    4030,    4403,    2695,    5250,     300,     300,    6570,     510,    1080,   44594,   45152,     703,     145,   45297,   24669,   35864,    4030,    4403,    2695,    5250,     300,     300,    6570,     510,    1080,   44594,   45152,     703,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1715,    1220,    1485,       0,     300,       0,       0,       0,       0,     610,       0,     150,    1980,    1935,    -265,    -220,  100.0,   54.5,   79.2,    8.9,    9.7,    5.9,   11.6,    0.7,    0.7,   14.5,    1.1,    2.4,   98.4,   99.7,    1.6,    0.3,  100.0,   54.5,   79.2,    8.9,    9.7,    5.9,   11.6,    0.7,    0.7,   14.5,    1.1,    2.4,   98.4,   99.7,    1.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     14,.,.,      4,.,.,.,      4,.,      4,     27,     25,     33,     16,     14,.,.,      4,.,.,.,      4,.,      4,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.3,    68.8,    59.0,    85.7,    35.2,    68.7,    54.1,    76.5,    37.3,    68.8,    59.0,    85.7,    35.2,    68.7,    54.1,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439N,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439Q,IFED,01,064 ,   43027,   22874,   34109,    3380,    4503,    2715,    5250,     300,     300,    6940,       0,     960,   42419,   42887,     608,     140,   43027,   22874,   34109,    3380,    4503,    2715,    5250,     300,     300,    6940,       0,     960,   42419,   42887,     608,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1835,    1070,    1365,       0,     300,       0,       0,       0,       0,     610,       0,     150,    1830,    1815,       5,      20,  100.0,   53.2,   79.3,    7.9,   10.5,    6.3,   12.2,    0.7,    0.7,   16.1,    0.0,    2.2,   98.6,   99.7,    1.4,    0.3,  100.0,   53.2,   79.3,    7.9,   10.5,    6.3,   12.2,    0.7,    0.7,   16.1,    0.0,    2.2,   98.6,   99.7,    1.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,     33,     15,     12,.,.,      4,.,.,.,      5,      0,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    69.9,    56.9,    87.9,    32.2,    69.5,    52.0,    77.3,    34.1,    69.9,    56.9,    87.9,    32.2,    69.5,    52.0,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439R,IFED,01,064 ,  269992,  108762,  171505,   12992,   23697,   15875,   73461,    8013,   24257,   22697,   15599,   10644,  268688,  269590,    1304,     402,  269992,  108762,  171505,   12992,   23697,   15875,   73461,    8013,   24257,   22697,   15599,   10644,  268688,  269590,    1304,     402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8445,    2774,    6034,     462,   -1315,     431,    4585,    1156,    1094,   -1333,     721,     377,    8390,    8498,      55,     -53,  100.0,   40.3,   63.5,    4.8,    8.8,    5.9,   27.2,    3.0,    9.0,    8.4,    5.8,    3.9,   99.5,   99.9,    0.5,    0.1,  100.0,   40.3,   63.5,    4.8,    8.8,    5.9,   27.2,    3.0,    9.0,    8.4,    5.8,    3.9,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     39,     37,      4,      7,      8,     16,     15,     14,     11,     15,     19,     94,     93,    115,     39,     37,      4,      7,      8,     16,     15,     14,     11,     15,     19,     94,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    32.5,    49.1,    50.9,    24.5,    25.0,    38.8,    35.8,    29.6,    32.5,    49.1,    50.9,    24.5,    25.0,    38.8,    35.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439S,IFED,01,064 ,   31670,   24091,   17923,    4395,    8463,     835,     150,    3450,       0,    1490,      80,     425,   31386,   31176,     284,     494,   31670,   24091,   17923,    4395,    8463,     835,     150,    3450,       0,    1490,      80,     425,   31386,   31176,     284,     494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -490,    -390,    -490,       0,       0,       0,    -150,       0,       0,      50,       0,       0,    -490,    -490,       0,       0,  100.0,   76.1,   56.6,   13.9,   26.7,    2.6,    0.5,   10.9,    0.0,    4.7,    0.3,    1.3,   99.1,   98.4,    0.9,    1.6,  100.0,   76.1,   56.6,   13.9,   26.7,    2.6,    0.5,   10.9,    0.0,    4.7,    0.3,    1.3,   99.1,   98.4,    0.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      8,.,.,.,.,.,      0,.,.,.,     20,     14,     26,     13,      8,.,.,.,.,.,      0,.,.,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    50.2,    73.4,    85.7,    48.5,    50.2,    70.9,    83.4,    48.5,    50.2,    73.4,    85.7,    48.5,    50.2,    70.9,    83.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260804,2026-08-04,06439U,IFED,01,064 ,   30232,   22998,   17382,    4395,    7431,    1135,       0,    3450,       0,    1060,       0,     360,   29948,   29758,     284,     474,   30232,   22998,   17382,    4395,    7431,    1135,       0,    3450,       0,    1060,       0,     360,   29948,   29758,     284,     474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -390,    -390,    -390,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -390,    -390,       0,       0,  100.0,   76.1,   57.5,   14.5,   24.6,    3.8,    0.0,   11.4,    0.0,    3.5,    0.0,    1.2,   99.1,   98.4,    0.9,    1.6,  100.0,   76.1,   57.5,   14.5,   24.6,    3.8,    0.0,   11.4,    0.0,    3.5,    0.0,    1.2,   99.1,   98.4,    0.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,     25,     13,      8,.,.,.,      0,.,      0,.,      0,.,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    51.9,    72.6,    86.5,    50.7,    51.9,    68.9,    83.1,    50.7,    51.9,    72.6,    86.5,    50.7,    51.9,    68.9,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
