NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064CXP,NODX,01,064 ,   39452,   30563,   12002,    1615,   12183,    1027,     840,    1035,       0,     300,    7962,     444,   34789,   34653,    4663,    4799,   39452,   30563,   12002,    1615,   12183,    1027,     840,    1035,       0,     300,    7962,     444,   34789,   34653,    4663,    4799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     711,       5,     145,     610,     175,     115,       0,       0,       0,       0,     295,       0,     730,     730,     -19,     -19,  100.0,   77.5,   30.4,    4.1,   30.9,    2.6,    2.1,    2.6,    0.0,    0.8,   20.2,    1.1,   88.2,   87.8,   11.8,   12.2,  100.0,   77.5,   30.4,    4.1,   30.9,    2.6,    2.1,    2.6,    0.0,    0.8,   20.2,    1.1,   88.2,   87.8,   11.8,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     14,.,      4,      5,.,.,      0,.,.,.,     28,     24,     33,     18,     14,.,      4,      5,.,.,      0,.,.,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.1,    50.6,    62.1,    70.7,    38.9,    48.1,    56.6,    63.3,    42.1,    50.6,    62.1,    70.7,    38.9,    48.1,    56.6,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXP,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064CZS,NODX,01,064 ,   29603,   16707,   23758,    5485,     100,    1485,       0,     300,       0,    1901,     450,       0,   25578,   26093,    4025,    3510,   29603,   16707,   23758,    5485,     100,    1485,       0,     300,       0,    1901,     450,       0,   25578,   26093,    4025,    3510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1390,     640,    2420,     400,   -1080,     170,       0,       0,       0,     420,       0,    -240,    1390,    1270,       0,     120,  100.0,   56.4,   80.3,   18.5,    0.3,    5.0,    0.0,    1.0,    0.0,    6.4,    1.5,    0.0,   86.4,   88.1,   13.6,   11.9,  100.0,   56.4,   80.3,   18.5,    0.3,    5.0,    0.0,    1.0,    0.0,    6.4,    1.5,    0.0,   86.4,   88.1,   13.6,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,     13,.,.,      4,      0,.,      0,.,.,      0,     18,     19,     27,     11,     13,.,.,      4,      0,.,      0,.,.,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    54.4,    72.7,    79.1,    55.8,    53.8,    71.1,    77.6,    55.8,    54.4,    72.7,    79.1,    55.8,    53.8,    71.1,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZS,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064CZT,NODX,01,064 ,   28823,   15674,   23418,    5890,       0,    1445,       0,     300,       0,    1781,     300,       0,   24790,   25463,    4033,    3360,   28823,   15674,   23418,    5890,       0,    1445,       0,     300,       0,    1781,     300,       0,   24790,   25463,    4033,    3360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1625,     580,    2360,     535,    -945,     150,       0,       0,       0,     420,       0,     -60,    1625,    1505,       0,     120,  100.0,   54.4,   81.2,   20.4,    0.0,    5.0,    0.0,    1.0,    0.0,    6.2,    1.0,    0.0,   86.0,   88.3,   14.0,   11.7,  100.0,   54.4,   81.2,   20.4,    0.0,    5.0,    0.0,    1.0,    0.0,    6.2,    1.0,    0.0,   86.0,   88.3,   14.0,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     12,      5,      0,.,      0,.,      0,.,.,      0,     17,     17,     26,     10,     12,      5,      0,.,      0,.,      0,.,.,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    54.0,    72.7,    79.9,    55.3,    53.3,    71.5,    78.6,    55.3,    54.0,    72.7,    79.9,    55.3,    53.3,    71.5,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZT,NODX,064 ,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064DEU,NODX,01,064 ,   34550,   28302,   20216,    2322,    6649,    1408,       0,       0,       0,     150,    3886,     524,   32706,   32683,    1844,    1867,   34550,   28302,   20216,    2322,    6649,    1408,       0,       0,       0,     150,    3886,     524,   32706,   32683,    1844,    1867,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,      10,       0,     -25,       0,       0,       0,       0,       0,       0,       0,     -15,     -15,       0,       0,  100.0,   81.9,   58.5,    6.7,   19.2,    4.1,    0.0,    0.0,    0.0,    0.4,   11.2,    1.5,   94.7,   94.6,    5.3,    5.4,  100.0,   81.9,   58.5,    6.7,   19.2,    4.1,    0.0,    0.0,    0.0,    0.4,   11.2,    1.5,   94.7,   94.6,    5.3,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     15,      4,.,      4,      0,      0,      0,.,.,.,     19,     21,     28,     12,     15,      4,.,      4,      0,      0,      0,.,.,.,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    51.4,    82.9,    77.1,    56.6,    49.5,    66.2,    68.4,    70.1,    51.4,    82.9,    77.1,    56.6,    49.5,    66.2,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEU,NODX,064 ,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064DEV,NODX,01,064 ,   34536,   27510,   20744,    3879,    7224,     271,       0,     335,       0,     150,    3062,     678,   32488,   32314,    2048,    2222,   34536,   27510,   20744,    3879,    7224,     271,       0,     335,       0,     150,    3062,     678,   32488,   32314,    2048,    2222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,     -15,      85,      75,     -25,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,  100.0,   79.7,   60.1,   11.2,   20.9,    0.8,    0.0,    1.0,    0.0,    0.4,    8.9,    2.0,   94.1,   93.6,    5.9,    6.4,  100.0,   79.7,   60.1,   11.2,   20.9,    0.8,    0.0,    1.0,    0.0,    0.4,    8.9,    2.0,   94.1,   93.6,    5.9,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,     14,.,.,.,      0,.,      0,.,.,.,     14,     21,     25,      9,     14,.,.,.,      0,.,      0,.,.,.,     14,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    55.2,    90.0,    78.0,    63.6,    53.2,    76.4,    69.6,    75.0,    55.2,    90.0,    78.0,    63.6,    53.2,    76.4,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEV,NODX,064 ,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064DLQ,NODX,01,064 ,   31155,   19615,   23481,    7483,     460,     370,    1655,       0,       0,     501,    5549,     380,   30004,   30240,    1151,     915,   31155,   19615,   23481,    7483,     460,     370,    1655,       0,       0,     501,    5549,     380,   30004,   30240,    1151,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   63.0,   75.4,   24.0,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.3,   97.1,    3.7,    2.9,  100.0,   63.0,   75.4,   24.0,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.3,   97.1,    3.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLQ,NODX,064 ,N16,FutOnly
PJM.AEP_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064DLR,NODX,01,064 ,   31120,   19640,   23446,    7453,     460,     370,    1655,       0,       0,     501,    5549,     380,   29999,   30205,    1121,     915,   31120,   19640,   23446,    7453,     460,     370,    1655,       0,       0,     501,    5549,     380,   29999,   30205,    1121,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   63.1,   75.3,   23.9,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.4,   97.1,    3.6,    2.9,  100.0,   63.1,   75.3,   23.9,    1.5,    1.2,    5.3,    0.0,    0.0,    1.6,   17.8,    1.2,   96.4,   97.1,    3.6,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    94.2,    80.3,    97.1,    64.4,    92.9,    80.3,    94.5,    64.4,    94.2,    80.3,    97.1,    64.4,    92.9,    80.3,    94.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLR,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,260721,2026-07-21,064DLW,NODX,01,064 ,  107430,   46805,   44633,    6337,   26257,    1728,    3276,    5877,     320,   23672,    2903,     890,   83028,   82608,   24402,   24822,  107430,   46805,   44633,    6337,   26257,    1728,    3276,    5877,     320,   23672,    2903,     890,   83028,   82608,   24402,   24822,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -471,    -456,   -1785,    -480,     472,       0,    -125,     -13,     100,    -265,       0,       0,   -1226,   -1226,     755,     755,  100.0,   43.6,   41.5,    5.9,   24.4,    1.6,    3.0,    5.5,    0.3,   22.0,    2.7,    0.8,   77.3,   76.9,   22.7,   23.1,  100.0,   43.6,   41.5,    5.9,   24.4,    1.6,    3.0,    5.5,    0.3,   22.0,    2.7,    0.8,   77.3,   76.9,   22.7,   23.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     17,     22,.,      5,      5,.,.,.,      6,.,.,     32,     36,     44,     17,     22,.,      5,      5,.,.,.,      6,.,.,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    36.5,    63.8,    55.0,    45.0,    33.5,    56.2,    48.0,    47.2,    36.5,    63.8,    55.0,    45.0,    33.5,    56.2,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLW,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE,260721,2026-07-21,064DLX,NODX,01,064 ,  103433,   43137,   48197,    6223,   22408,    1847,    3166,    3060,     565,   24472,    2883,     890,   80300,   79850,   23133,   23583,  103433,   43137,   48197,    6223,   22408,    1847,    3166,    3060,     565,   24472,    2883,     890,   80300,   79850,   23133,   23583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -558,    -493,   -1180,    -382,     150,    -118,    -125,     -25,     125,     -55,       0,       0,   -1048,   -1048,     490,     490,  100.0,   41.7,   46.6,    6.0,   21.7,    1.8,    3.1,    3.0,    0.5,   23.7,    2.8,    0.9,   77.6,   77.2,   22.4,   22.8,  100.0,   41.7,   46.6,    6.0,   21.7,    1.8,    3.1,    3.0,    0.5,   23.7,    2.8,    0.9,   77.6,   77.2,   22.4,   22.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,     21,.,      5,      5,.,.,.,      6,.,.,     30,     34,     41,     15,     21,.,      5,      5,.,.,.,      6,.,.,     30,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.0,    36.9,    64.8,    54.1,    41.7,    34.5,    52.7,    47.1,    47.0,    36.9,    64.8,    54.1,    41.7,    34.5,    52.7,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLX,NODX,064 ,N16,FutOnly
PJM.APS_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064DMY,NODX,01,064 ,   13611,    7441,   11650,    1115,     901,      90,    2145,       0,       0,    1050,     235,       0,   11841,   12876,    1770,     735,   13611,    7441,   11650,    1115,     901,      90,    2145,       0,       0,    1050,     235,       0,   11841,   12876,    1770,     735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.7,   85.6,    8.2,    6.6,    0.7,   15.8,    0.0,    0.0,    7.7,    1.7,    0.0,   87.0,   94.6,   13.0,    5.4,  100.0,   54.7,   85.6,    8.2,    6.6,    0.7,   15.8,    0.0,    0.0,    7.7,    1.7,    0.0,   87.0,   94.6,   13.0,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    86.0,    69.1,    94.6,    41.0,    85.4,    67.0,    89.0,    41.0,    86.0,    69.1,    94.6,    41.0,    85.4,    67.0,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMY,NODX,064 ,N16,FutOnly
PJM.APS_month_off_dap - NODAL EXCHANGE,260721,2026-07-21,064DMZ,NODX,01,064 ,   12867,    6969,   10906,    1115,     901,      90,    2145,       0,       0,     778,     235,       0,   11097,   12132,    1770,     735,   12867,    6969,   10906,    1115,     901,      90,    2145,       0,       0,     778,     235,       0,   11097,   12132,    1770,     735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.2,   84.8,    8.7,    7.0,    0.7,   16.7,    0.0,    0.0,    6.0,    1.8,    0.0,   86.2,   94.3,   13.8,    5.7,  100.0,   54.2,   84.8,    8.7,    7.0,    0.7,   16.7,    0.0,    0.0,    6.0,    1.8,    0.0,   86.2,   94.3,   13.8,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    86.0,    67.6,    94.3,    42.2,    85.3,    67.6,    89.1,    42.2,    86.0,    67.6,    94.3,    42.2,    85.3,    67.6,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMZ,NODX,064 ,N16,FutOnly
PJM.BGE_month_on_dap - NODAL EXCHANGE,260721,2026-07-21,064DPQ,NODX,01,064 ,   27355,   18245,   22495,    2960,     840,     280,    2590,       0,       0,    1625,    1910,     485,   26185,   26010,    1170,    1345,   27355,   18245,   22495,    2960,     840,     280,    2590,       0,       0,    1625,    1910,     485,   26185,   26010,    1170,    1345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,     255,     250,       0,       0,       0,       0,       0,       0,     -15,       0,       0,     240,     250,      10,       0,  100.0,   66.7,   82.2,   10.8,    3.1,    1.0,    9.5,    0.0,    0.0,    5.9,    7.0,    1.8,   95.7,   95.1,    4.3,    4.9,  100.0,   66.7,   82.2,   10.8,    3.1,    1.0,    9.5,    0.0,    0.0,    5.9,    7.0,    1.8,   95.7,   95.1,    4.3,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     15,      5,.,.,.,.,      0,      0,.,.,.,     25,     13,     29,     15,      5,.,.,.,.,      0,      0,.,.,.,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    89.1,    74.4,    93.7,    53.4,    87.7,    73.3,    90.4,    54.1,    89.1,    74.4,    93.7,    53.4,    87.7,    73.3,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DPQ,NODX,064 ,N16,FutOnly
