PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BT,IFED,01,064 ,   68763,   37520,   53978,    3458,   11318,    2028,   22902,      45,     726,     944,      50,     147,   67725,   68292,    1038,     471,   68763,   37520,   53978,    3458,   11318,    2028,   22902,      45,     726,     944,      50,     147,   67725,   68292,    1038,     471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,     -87,     -23,       2,      50,      -2,       0,       0,       0,     -12,       0,      30,     -69,      55,     124,       0,  100.0,   54.6,   78.5,    5.0,   16.5,    2.9,   33.3,    0.1,    1.1,    1.4,    0.1,    0.2,   98.5,   99.3,    1.5,    0.7,  100.0,   54.6,   78.5,    5.0,   16.5,    2.9,   33.3,    0.1,    1.1,    1.4,    0.1,    0.2,   98.5,   99.3,    1.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     16,.,.,      5,.,.,.,      4,.,.,     31,     29,     37,     19,     16,.,.,      5,.,.,.,      4,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    66.1,    78.0,    81.7,    55.6,    63.5,    69.4,    73.9,    60.8,    66.1,    78.0,    81.7,    55.6,    63.5,    69.4,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 ,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BW,IFED,01,064 ,    8513,    4305,    5738,    1609,     330,     644,       0,    1210,       0,    1727,       0,      80,    8365,    8002,     148,     511,    8513,    4305,    5738,    1609,     330,     644,       0,    1210,       0,    1727,       0,      80,    8365,    8002,     148,     511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.6,   67.4,   18.9,    3.9,    7.6,    0.0,   14.2,    0.0,   20.3,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,   50.6,   67.4,   18.9,    3.9,    7.6,    0.0,   14.2,    0.0,   20.3,    0.0,    0.9,   98.3,   94.0,    1.7,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,     22,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    64.2,    82.3,    82.4,    57.7,    62.5,    77.6,    76.4,    57.7,    64.2,    82.3,    82.4,    57.7,    62.5,    77.6,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 ,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BY,IFED,01,064 ,   31033,   26819,   21186,     817,    2531,    1800,     625,    2794,     146,      75,    1863,      43,   30325,   30363,     708,     670,   31033,   26819,   21186,     817,    2531,    1800,     625,    2794,     146,      75,    1863,      43,   30325,   30363,     708,     670,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     252,     178,      32,       9,       0,      50,       5,      31,       0,       0,     182,     -26,     216,     269,      36,     -17,  100.0,   86.4,   68.3,    2.6,    8.2,    5.8,    2.0,    9.0,    0.5,    0.2,    6.0,    0.1,   97.7,   97.8,    2.3,    2.2,  100.0,   86.4,   68.3,    2.6,    8.2,    5.8,    2.0,    9.0,    0.5,    0.2,    6.0,    0.1,   97.7,   97.8,    2.3,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     18,     15,      5,.,      7,.,.,.,.,.,.,     30,     28,     38,     18,     15,      5,.,      7,.,.,.,.,.,.,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    64.2,    77.7,    81.2,    62.2,    58.9,    74.0,    75.5,    62.5,    64.2,    77.7,    81.2,    62.2,    58.9,    74.0,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 ,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643BZ,IFED,01,064 ,   33174,   28270,   23007,    1133,    4872,    1130,    1591,    2026,     137,      75,    1648,      72,   32408,   32892,     766,     282,   33174,   28270,   23007,    1133,    4872,    1130,    1591,    2026,     137,      75,    1648,      72,   32408,   32892,     766,     282,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1293,    1241,    1035,      66,     150,      -5,       0,     -50,       0,       0,     170,     -11,    1291,    1289,       2,       4,  100.0,   85.2,   69.4,    3.4,   14.7,    3.4,    4.8,    6.1,    0.4,    0.2,    5.0,    0.2,   97.7,   99.1,    2.3,    0.8,  100.0,   85.2,   69.4,    3.4,   14.7,    3.4,    4.8,    6.1,    0.4,    0.2,    5.0,    0.2,   97.7,   99.1,    2.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     17,     16,.,.,.,.,.,      4,.,.,.,     28,     26,     37,     17,     16,.,.,.,.,.,      4,.,.,.,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    63.4,    76.8,    83.0,    55.1,    60.3,    68.1,    75.7,    59.2,    63.4,    76.8,    83.0,    55.1,    60.3,    68.1,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 ,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643C3,IFED,01,064 ,   25801,   19804,   10921,      99,    5042,    2114,    1892,    5258,     306,       0,    1233,     817,   25032,   25691,     769,     110,   25801,   19804,   10921,      99,    5042,    2114,    1892,    5258,     306,       0,    1233,     817,   25032,   25691,     769,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,     385,    -389,       0,     327,      24,      19,      25,      26,       0,     446,    -169,     285,     290,       1,      -4,  100.0,   76.8,   42.3,    0.4,   19.5,    8.2,    7.3,   20.4,    1.2,    0.0,    4.8,    3.2,   97.0,   99.6,    3.0,    0.4,  100.0,   76.8,   42.3,    0.4,   19.5,    8.2,    7.3,   20.4,    1.2,    0.0,    4.8,    3.2,   97.0,   99.6,    3.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     19,     18,.,      6,      6,      7,.,      4,      0,      6,.,     34,     36,     45,     19,     18,.,      6,      6,      7,.,      4,      0,      6,.,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    54.3,    69.3,    71.7,    49.1,    51.8,    65.3,    63.1,    51.2,    54.3,    69.3,    71.7,    49.1,    51.8,    65.3,    63.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 ,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643C4,IFED,01,064 ,   20853,   16153,   10168,       0,    3097,    2084,    1066,    3964,     106,     455,     382,     615,   20479,   20416,     374,     437,   20853,   16153,   10168,       0,    3097,    2084,    1066,    3964,     106,     455,     382,     615,   20479,   20416,     374,     437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -225,     217,    -347,       0,     132,    -193,       0,      -5,       0,    -434,       7,     181,    -229,    -225,       4,       0,  100.0,   77.5,   48.8,    0.0,   14.9,   10.0,    5.1,   19.0,    0.5,    2.2,    1.8,    2.9,   98.2,   97.9,    1.8,    2.1,  100.0,   77.5,   48.8,    0.0,   14.9,   10.0,    5.1,   19.0,    0.5,    2.2,    1.8,    2.9,   98.2,   97.9,    1.8,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     17,      0,      7,      5,.,.,.,.,      4,.,     28,     31,     39,     17,     17,      0,      7,      5,.,.,.,.,      4,.,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    53.0,    67.5,    69.5,    46.5,    48.4,    61.5,    60.7,    49.2,    53.0,    67.5,    69.5,    46.5,    48.4,    61.5,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 ,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643CB,IFED,01,064 ,   20382,    9883,   10442,    7563,    5035,    1130,       0,    2035,     990,     625,     520,     145,   20336,   20297,      46,      85,   20382,    9883,   10442,    7563,    5035,    1130,       0,    2035,     990,     625,     520,     145,   20336,   20297,      46,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     505,     365,      47,      55,     245,     110,       0,      30,       0,     -40,      60,      15,     505,     507,       0,      -2,  100.0,   48.5,   51.2,   37.1,   24.7,    5.5,    0.0,   10.0,    4.9,    3.1,    2.6,    0.7,   99.8,   99.6,    0.2,    0.4,  100.0,   48.5,   51.2,   37.1,   24.7,    5.5,    0.0,   10.0,    4.9,    3.1,    2.6,    0.7,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     16,      4,.,.,      0,.,.,      4,.,.,     32,     24,     40,     19,     16,      4,.,.,      0,.,.,      4,.,.,     32,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    54.3,    73.3,    78.8,    55.3,    45.3,    66.6,    63.0,    55.3,    54.3,    73.3,    78.8,    55.3,    45.3,    66.6,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 ,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643CC,IFED,01,064 ,   17668,    4997,    9126,    8495,    3083,     543,    2540,     720,     775,      50,    3053,     128,   17528,   17428,     140,     240,   17668,    4997,    9126,    8495,    3083,     543,    2540,     720,     775,      50,    3053,     128,   17528,   17428,     140,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     638,     130,     265,     470,      10,       0,       0,      40,       0,      50,     215,     -12,     638,     518,       0,     120,  100.0,   28.3,   51.7,   48.1,   17.4,    3.1,   14.4,    4.1,    4.4,    0.3,   17.3,    0.7,   99.2,   98.6,    0.8,    1.4,  100.0,   28.3,   51.7,   48.1,   17.4,    3.1,   14.4,    4.1,    4.4,    0.3,   17.3,    0.7,   99.2,   98.6,    0.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     16,     17,      4,.,.,.,.,.,.,      5,.,     26,     27,     36,     16,     17,      4,.,.,.,.,.,.,      5,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    49.9,    84.6,    69.1,    62.1,    48.3,    73.4,    62.6,    68.1,    49.9,    84.6,    69.1,    62.1,    48.3,    73.4,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643D7,IFED,01,064 ,   17757,    8458,    6712,    6953,    9360,     540,     910,       0,       0,       0,     570,     575,   17436,   17757,     321,       0,   17757,    8458,    6712,    6953,    9360,     540,     910,       0,       0,       0,     570,     575,   17436,   17757,     321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     390,     265,     265,       0,       0,       0,       0,       0,       0,       0,       0,     125,     390,     390,       0,       0,  100.0,   47.6,   37.8,   39.2,   52.7,    3.0,    5.1,    0.0,    0.0,    0.0,    3.2,    3.2,   98.2,  100.0,    1.8,    0.0,  100.0,   47.6,   37.8,   39.2,   52.7,    3.0,    5.1,    0.0,    0.0,    0.0,    3.2,    3.2,   98.2,  100.0,    1.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,     20,      9,      7,.,.,.,.,      0,      0,      0,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    76.4,    86.7,    93.6,    58.0,    70.8,    73.3,    76.9,    66.4,    76.4,    86.7,    93.6,    58.0,    70.8,    73.3,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D7,IFED,064 ,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643D8,IFED,01,064 ,   18657,    8558,    6912,    7753,   10060,     540,     910,       0,       0,       0,     570,     575,   18336,   18657,     321,       0,   18657,    8558,    6912,    7753,   10060,     540,     910,       0,       0,       0,     570,     575,   18336,   18657,     321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     390,     265,     265,       0,       0,       0,       0,       0,       0,       0,       0,     125,     390,     390,       0,       0,  100.0,   45.9,   37.0,   41.6,   53.9,    2.9,    4.9,    0.0,    0.0,    0.0,    3.1,    3.1,   98.3,  100.0,    1.7,    0.0,  100.0,   45.9,   37.0,   41.6,   53.9,    2.9,    4.9,    0.0,    0.0,    0.0,    3.1,    3.1,   98.3,  100.0,    1.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,     21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    77.8,    86.0,    93.9,    57.1,    71.2,    73.5,    78.0,    65.2,    77.8,    86.0,    93.9,    57.1,    71.2,    73.5,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643D8,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643DB,IFED,01,064 ,  122004,   88403,   95703,    4606,    7538,    3956,    2149,    3195,     523,   20138,    8938,    1840,  121615,  121693,     389,     311,  122004,   88403,   95703,    4606,    7538,    3956,    2149,    3195,     523,   20138,    8938,    1840,  121615,  121693,     389,     311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     849,    2526,     335,    -148,    -175,     277,      63,     159,     -42,   -2091,      23,     250,     835,     827,      14,      22,  100.0,   72.5,   78.4,    3.8,    6.2,    3.2,    1.8,    2.6,    0.4,   16.5,    7.3,    1.5,   99.7,   99.7,    0.3,    0.3,  100.0,   72.5,   78.4,    3.8,    6.2,    3.2,    1.8,    2.6,    0.4,   16.5,    7.3,    1.5,   99.7,   99.7,    0.3,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     31,     22,      5,      5,      7,      4,.,.,      6,      6,.,     52,     42,     65,     31,     22,      5,      5,      7,      4,.,.,      6,      6,.,     52,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    68.3,    56.9,    82.6,    33.4,    66.8,    50.2,    75.2,    37.4,    68.3,    56.9,    82.6,    33.4,    66.8,    50.2,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 ,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260519,2026-05-19,0643DC,IFED,01,064 ,  128828,   84155,  100782,    7870,    9161,    4401,    2512,    2570,     845,   26572,    8850,    1910,  128265,  128519,     563,     309,  128828,   84155,  100782,    7870,    9161,    4401,    2512,    2570,     845,   26572,    8850,    1910,  128265,  128519,     563,     309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2384,    4038,    2012,      -3,     198,     -68,     400,       0,       0,   -2304,      11,     229,    2292,    2382,      92,       2,  100.0,   65.3,   78.2,    6.1,    7.1,    3.4,    1.9,    2.0,    0.7,   20.6,    6.9,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,   65.3,   78.2,    6.1,    7.1,    3.4,    1.9,    2.0,    0.7,   20.6,    6.9,    1.5,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     32,     30,      6,      6,      7,      6,      4,.,     11,      9,.,     61,     55,     83,     32,     30,      6,      6,      7,      6,      4,.,     11,      9,.,     61,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    66.2,    54.8,    79.8,    33.0,    64.6,    50.5,    75.1,    36.7,    66.2,    54.8,    79.8,    33.0,    64.6,    50.5,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 ,N16,FutOnly
