PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439F,IFED,01,064 ,   62725,   32014,   18468,    5031,   25354,    1562,       0,    1008,    2973,   18814,   11840,     922,   61316,   62127,    1409,     598,   62725,   32014,   18468,    5031,   25354,    1562,       0,    1008,    2973,   18814,   11840,     922,   61316,   62127,    1409,     598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1287,     615,     166,      40,     620,       0,       0,    -603,     625,    -100,     266,      83,    1263,    1157,      24,     130,  100.0,   51.0,   29.4,    8.0,   40.4,    2.5,    0.0,    1.6,    4.7,   30.0,   18.9,    1.5,   97.8,   99.0,    2.2,    1.0,  100.0,   51.0,   29.4,    8.0,   40.4,    2.5,    0.0,    1.6,    4.7,   30.0,   18.9,    1.5,   97.8,   99.0,    2.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     28,     24,      5,      4,      4,      0,.,.,      7,     11,      8,     45,     49,     61,     28,     24,      5,      4,      4,      0,.,.,      7,     11,      8,     45,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    62.8,    58.6,    79.4,    40.5,    60.2,    55.2,    71.3,    41.6,    62.8,    58.6,    79.4,    40.5,    60.2,    55.2,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439F,IFED,064 ,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439K,IFED,01,064 ,   40692,   37458,   21819,     100,    6799,    2349,       0,     295,      85,       0,    9225,       0,   39992,   40572,     700,     120,   40692,   37458,   21819,     100,    6799,    2349,       0,     295,      85,       0,    9225,       0,   39992,   40572,     700,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -982,     185,     -49,       0,    -158,     -74,       0,     -60,     -25,       0,    -180,    -305,    -219,    -851,    -763,    -131,  100.0,   92.1,   53.6,    0.2,   16.7,    5.8,    0.0,    0.7,    0.2,    0.0,   22.7,    0.0,   98.3,   99.7,    1.7,    0.3,  100.0,   92.1,   53.6,    0.2,   16.7,    5.8,    0.0,    0.7,    0.2,    0.0,   22.7,    0.0,   98.3,   99.7,    1.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     14,.,      4,.,      0,.,.,      0,.,      0,     23,     22,     29,     19,     14,.,      4,.,      0,.,.,      0,.,      0,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    57.1,    92.3,    81.9,    71.7,    50.3,    74.5,    69.9,    82.9,    57.1,    92.3,    81.9,    71.7,    50.3,    74.5,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439K,IFED,064 ,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439L,IFED,01,064 ,   30362,   20648,   17831,    1262,    1292,    3308,    3880,    2429,       0,       0,    4033,     940,   30038,   29833,     324,     529,   30362,   20648,   17831,    1262,    1292,    3308,    3880,    2429,       0,       0,    4033,     940,   30038,   29833,     324,     529,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1144,     -78,      74,    -359,     352,    -110,       0,    -211,       0,     -17,    -235,      -8,    -572,    -138,    -572,   -1006,  100.0,   68.0,   58.7,    4.2,    4.3,   10.9,   12.8,    8.0,    0.0,    0.0,   13.3,    3.1,   98.9,   98.3,    1.1,    1.7,  100.0,   68.0,   58.7,    4.2,    4.3,   10.9,   12.8,    8.0,    0.0,    0.0,   13.3,    3.1,   98.9,   98.3,    1.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     15,.,.,.,.,.,      0,      0,.,.,     23,     24,     29,     18,     15,.,.,.,.,.,      0,      0,.,.,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    52.1,    74.9,    82.7,    41.7,    43.6,    54.4,    60.0,    54.5,    52.1,    74.9,    82.7,    41.7,    43.6,    54.4,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439L,IFED,064 ,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439N,IFED,01,064 ,   42388,   23760,   33539,    2480,    3849,    3080,    3951,     200,     200,    7005,     440,    1080,   41556,   42388,     832,       0,   42388,   23760,   33539,    2480,    3849,    3080,    3951,     200,     200,    7005,     440,    1080,   41556,   42388,     832,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1662,   -1079,    -355,     -25,    -392,     -60,    -200,     -50,     -50,    -215,     -35,       0,   -1629,    -942,     -33,    -720,  100.0,   56.1,   79.1,    5.9,    9.1,    7.3,    9.3,    0.5,    0.5,   16.5,    1.0,    2.5,   98.0,  100.0,    2.0,    0.0,  100.0,   56.1,   79.1,    5.9,    9.1,    7.3,    9.3,    0.5,    0.5,   16.5,    1.0,    2.5,   98.0,  100.0,    2.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     14,.,.,      4,.,.,.,.,.,      4,     26,     25,     33,     16,     14,.,.,      4,.,.,.,.,.,      4,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    70.1,    56.9,    85.1,    33.8,    70.0,    52.3,    76.0,    36.5,    70.1,    56.9,    85.1,    33.8,    70.0,    52.3,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439N,IFED,064 ,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439Q,IFED,01,064 ,   40763,   22460,   32314,    1985,    4029,    3060,    3951,     200,     200,    7375,       0,     960,   39991,   40763,     772,       0,   40763,   22460,   32314,    1985,    4029,    3060,    3951,     200,     200,    7375,       0,     960,   39991,   40763,     772,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1427,    -864,    -350,      50,    -352,     -80,    -200,     -50,     -50,    -215,       0,       0,   -1359,    -882,     -68,    -545,  100.0,   55.1,   79.3,    4.9,    9.9,    7.5,    9.7,    0.5,    0.5,   18.1,    0.0,    2.4,   98.1,  100.0,    1.9,    0.0,  100.0,   55.1,   79.3,    4.9,    9.9,    7.5,    9.7,    0.5,    0.5,   18.1,    0.0,    2.4,   98.1,  100.0,    1.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,     13,.,.,      4,.,.,.,      4,      0,.,     25,     23,     33,     15,     13,.,.,      4,.,.,.,      4,      0,.,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    71.1,    56.2,    86.9,    34.9,    70.9,    52.2,    76.8,    36.1,    71.1,    56.2,    86.9,    34.9,    70.9,    52.2,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),06439Q,IFED,064 ,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439R,IFED,01,064 ,  262582,  115567,  174637,   14058,   23414,   13039,   67637,    6845,   20513,   22583,   15683,    7807,  261204,  261938,    1378,     644,  262582,  115567,  174637,   14058,   23414,   13039,   67637,    6845,   20513,   22583,   15683,    7807,  261204,  261938,    1378,     644,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14635,   -1455,   -5250,    1686,   -1275,   -2003,   -3280,    -907,   -1279,    -335,   -1119,    -832,   -7498,  -12665,   -7137,   -1970,  100.0,   44.0,   66.5,    5.4,    8.9,    5.0,   25.8,    2.6,    7.8,    8.6,    6.0,    3.0,   99.5,   99.8,    0.5,    0.2,  100.0,   44.0,   66.5,    5.4,    8.9,    5.0,   25.8,    2.6,    7.8,    8.6,    6.0,    3.0,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     41,     39,.,      7,      8,     12,     15,     11,     15,     11,     15,     88,     90,    111,     41,     39,.,      7,      8,     12,     15,     11,     15,     11,     15,     88,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    37.5,    53.0,    53.8,    24.6,    31.9,    39.5,    41.7,    33.3,    37.5,    53.0,    53.8,    24.6,    31.9,    39.5,    41.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439S,IFED,01,064 ,   28279,   22255,   15685,    4405,    7982,     548,       0,    3300,       0,     450,      10,     350,   28008,   27875,     271,     404,   28279,   22255,   15685,    4405,    7982,     548,       0,    3300,       0,     450,      10,     350,   28008,   27875,     271,     404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1888,   -1148,    -588,      30,    -203,    -131,       0,     -75,       0,    -590,     -65,       0,   -1839,   -1062,     -49,    -826,  100.0,   78.7,   55.5,   15.6,   28.2,    1.9,    0.0,   11.7,    0.0,    1.6,    0.0,    1.2,   99.0,   98.6,    1.0,    1.4,  100.0,   78.7,   55.5,   15.6,   28.2,    1.9,    0.0,   11.7,    0.0,    1.6,    0.0,    1.2,   99.0,   98.6,    1.0,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    52.1,    76.4,    87.8,    50.9,    52.1,    73.4,    85.4,    50.9,    52.1,    76.4,    87.8,    50.9,    52.1,    73.4,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439U,IFED,01,064 ,   27528,   21252,   15566,    4405,    7098,     800,       0,    3300,       0,     450,      10,     350,   27257,   27124,     271,     404,   27528,   21252,   15566,    4405,    7098,     800,       0,    3300,       0,     450,      10,     350,   27257,   27124,     271,     404,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1602,   -1103,    -538,      30,    -129,    -155,       0,     -75,       0,    -315,      10,     -10,   -1553,    -897,     -49,    -705,  100.0,   77.2,   56.5,   16.0,   25.8,    2.9,    0.0,   12.0,    0.0,    1.6,    0.0,    1.3,   99.0,   98.5,    1.0,    1.5,  100.0,   77.2,   56.5,   16.0,   25.8,    2.9,    0.0,   12.0,    0.0,    1.6,    0.0,    1.3,   99.0,   98.5,    1.0,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,     26,     13,      9,.,.,.,      0,.,      0,.,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    53.5,    74.9,    87.7,    52.3,    53.5,    71.1,    84.3,    52.3,    53.5,    74.9,    87.7,    52.3,    53.5,    71.1,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439V,IFED,01,064 ,   32911,   16765,   26857,   12716,       0,    1495,       0,    1672,     400,     701,    1329,     660,   32737,   32413,     174,     498,   32911,   16765,   26857,   12716,       0,    1495,       0,    1672,     400,     701,    1329,     660,   32737,   32413,     174,     498,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -713,    -787,    -402,      53,       0,       0,       0,     -62,       0,      79,     -15,     -19,    -674,    -498,     -39,    -215,  100.0,   50.9,   81.6,   38.6,    0.0,    4.5,    0.0,    5.1,    1.2,    2.1,    4.0,    2.0,   99.5,   98.5,    0.5,    1.5,  100.0,   50.9,   81.6,   38.6,    0.0,    4.5,    0.0,    5.1,    1.2,    2.1,    4.0,    2.0,   99.5,   98.5,    0.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     18,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    63.4,    75.1,    86.1,    57.6,    57.3,    68.9,    76.8,    58.9,    63.4,    75.1,    86.1,    57.6,    57.3,    68.9,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),06439V,IFED,064 ,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,06439W,IFED,01,064 ,   32835,   16693,   26871,   12772,       0,    1435,       0,    1672,     400,     701,    1329,     660,   32661,   32367,     174,     468,   32835,   16693,   26871,   12772,       0,    1435,       0,    1672,     400,     701,    1329,     660,   32661,   32367,     174,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -712,    -787,    -406,      54,       0,       0,       0,     -62,       0,      79,     -15,     -19,    -673,    -502,     -39,    -210,  100.0,   50.8,   81.8,   38.9,    0.0,    4.4,    0.0,    5.1,    1.2,    2.1,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,   50.8,   81.8,   38.9,    0.0,    4.4,    0.0,    5.1,    1.2,    2.1,    4.0,    2.0,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     18,     27,     15,     11,      5,      0,      4,      0,.,.,.,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    63.6,    75.0,    86.4,    57.7,    57.5,    69.0,    77.0,    58.8,    63.6,    75.0,    86.4,    57.7,    57.5,    69.0,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260915,2026-09-15,0643A8,IFED,01,064 ,  115932,   84383,   80147,   10155,    6511,    9850,    5585,    3531,    3550,     420,    9939,    1341,  115284,  114869,     648,    1063,  115932,   84383,   80147,   10155,    6511,    9850,    5585,    3531,    3550,     420,    9939,    1341,  115284,  114869,     648,    1063,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5587,   -1842,   -4657,    -896,     499,    -182,    -935,    -745,     200,     145,    -214,    -395,   -3905,   -5494,   -1682,     -93,  100.0,   72.8,   69.1,    8.8,    5.6,    8.5,    4.8,    3.0,    3.1,    0.4,    8.6,    1.2,   99.4,   99.1,    0.6,    0.9,  100.0,   72.8,   69.1,    8.8,    5.6,    8.5,    4.8,    3.0,    3.1,    0.4,    8.6,    1.2,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     23,     21,.,      4,      5,      4,.,.,.,      8,      5,     37,     40,     49,     23,     21,.,      4,      5,      4,.,.,.,      8,      5,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    43.4,    70.0,    61.7,    39.6,    40.2,    61.8,    54.4,    43.7,    43.4,    70.0,    61.7,    39.6,    40.2,    61.8,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
