ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439R,IFED,01,064 ,  263280,  100428,  165544,   12592,   26833,   16008,   78480,    6624,   20115,   24079,   17231,   10539,  262241,  262894,    1039,     386,  263280,  100428,  165544,   12592,   26833,   16008,   78480,    6624,   20115,   24079,   17231,   10539,  262241,  262894,    1039,     386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2707,    2466,     321,    -270,    -878,     537,   -3603,       4,    2937,     116,    -853,     650,    2833,    2718,    -126,     -11,  100.0,   38.1,   62.9,    4.8,   10.2,    6.1,   29.8,    2.5,    7.6,    9.1,    6.5,    4.0,   99.6,   99.9,    0.4,    0.1,  100.0,   38.1,   62.9,    4.8,   10.2,    6.1,   29.8,    2.5,    7.6,    9.1,    6.5,    4.0,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     44,     43,.,      8,      7,     14,     17,     13,      9,     15,     17,     95,     97,    117,     44,     43,.,      8,      7,     14,     17,     13,      9,     15,     17,     95,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    30.2,    52.3,    48.7,    30.0,    23.2,    43.7,    35.0,    33.8,    30.2,    52.3,    48.7,    30.0,    23.2,    43.7,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439R,IFED,064 ,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439S,IFED,01,064 ,   33059,   25100,   18618,    4440,    8916,     966,     300,    3525,       0,    1500,      80,     425,   32731,   32530,     328,     529,   33059,   25100,   18618,    4440,    8916,     966,     300,    3525,       0,    1500,      80,     425,   32731,   32530,     328,     529,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,      60,      60,       0,       0,  100.0,   75.9,   56.3,   13.4,   27.0,    2.9,    0.9,   10.7,    0.0,    4.5,    0.2,    1.3,   99.0,   98.4,    1.0,    1.6,  100.0,   75.9,   56.3,   13.4,   27.0,    2.9,    0.9,   10.7,    0.0,    4.5,    0.2,    1.3,   99.0,   98.4,    1.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     10,.,.,.,.,.,      0,.,.,.,     19,     16,     25,     13,     10,.,.,.,.,.,      0,.,.,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    47.5,    76.5,    83.2,    51.8,    47.5,    74.2,    80.9,    51.8,    47.5,    76.5,    83.2,    51.8,    47.5,    74.2,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Mw per Peak Hour),06439S,IFED,064 ,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439U,IFED,01,064 ,   31325,   23787,   17831,    4440,    7810,    1290,       0,    3525,       0,    1120,       0,     360,   30997,   30816,     328,     509,   31325,   23787,   17831,    4440,    7810,    1290,       0,    3525,       0,    1120,       0,     360,   30997,   30816,     328,     509,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      60,       0,       0,       0,       0,       0,       0,       0,     -60,       0,      60,      60,      60,       0,       0,  100.0,   75.9,   56.9,   14.2,   24.9,    4.1,    0.0,   11.3,    0.0,    3.6,    0.0,    1.1,   99.0,   98.4,    1.0,    1.6,  100.0,   75.9,   56.9,   14.2,   24.9,    4.1,    0.0,   11.3,    0.0,    3.6,    0.0,    1.1,   99.0,   98.4,    1.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     10,.,.,.,      0,.,      0,.,      0,.,     17,     16,     24,     12,     10,.,.,.,      0,.,      0,.,      0,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.2,    76.2,    84.1,    54.7,    49.2,    73.3,    80.6,    54.7,    49.2,    76.2,    84.1,    54.7,    49.2,    73.3,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),06439U,IFED,064 ,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439V,IFED,01,064 ,   34165,   18227,   27439,   12590,       0,    1435,       0,    3086,     300,     875,     978,     597,   34024,   33835,     141,     330,   34165,   18227,   27439,   12590,       0,    1435,       0,    3086,     300,     875,     978,     597,   34024,   33835,     141,     330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     194,      24,      74,     170,       0,       0,       0,       0,       0,       0,     120,       0,     194,     194,       0,       0,  100.0,   53.3,   80.3,   36.9,    0.0,    4.2,    0.0,    9.0,    0.9,    2.6,    2.9,    1.7,   99.6,   99.0,    0.4,    1.0,  100.0,   53.3,   80.3,   36.9,    0.0,    4.2,    0.0,    9.0,    0.9,    2.6,    2.9,    1.7,   99.6,   99.0,    0.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,     10,      5,      0,      4,      0,.,.,.,.,      4,     25,     19,     28,     14,     10,      5,      0,      4,      0,.,.,.,.,      4,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    65.1,    73.8,    87.9,    51.5,    59.9,    66.4,    79.1,    52.7,    65.1,    73.8,    87.9,    51.5,    59.9,    66.4,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),06439V,IFED,064 ,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,06439W,IFED,01,064 ,   34059,   18160,   27390,   12608,       0,    1378,       0,    3086,     300,     875,     978,     597,   33918,   33729,     141,     330,   34059,   18160,   27390,   12608,       0,    1378,       0,    3086,     300,     875,     978,     597,   33918,   33729,     141,     330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     194,      24,      74,     170,       0,       0,       0,       0,       0,       0,     120,       0,     194,     194,       0,       0,  100.0,   53.3,   80.4,   37.0,    0.0,    4.0,    0.0,    9.1,    0.9,    2.6,    2.9,    1.8,   99.6,   99.0,    0.4,    1.0,  100.0,   53.3,   80.4,   37.0,    0.0,    4.0,    0.0,    9.1,    0.9,    2.6,    2.9,    1.8,   99.6,   99.0,    0.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,     10,      5,      0,      4,      0,.,.,.,.,      4,     25,     19,     28,     14,     10,      5,      0,      4,      0,.,.,.,.,      4,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    65.3,    73.7,    88.1,    51.6,    60.0,    66.5,    79.3,    52.6,    65.3,    73.7,    88.1,    51.6,    60.0,    66.5,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Off-Peak Hour),06439W,IFED,064 ,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643A8,IFED,01,064 ,  115771,   79193,   81168,   12621,    6806,    8767,    9980,    4741,    2350,     174,    9131,    1946,  115031,  114909,     740,     862,  115771,   79193,   81168,   12621,    6806,    8767,    9980,    4741,    2350,     174,    9131,    1946,  115031,  114909,     740,     862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1671,    1659,    1104,     125,     280,    -280,       0,       0,       0,       0,     580,     -13,    1491,    1671,     180,       0,  100.0,   68.4,   70.1,   10.9,    5.9,    7.6,    8.6,    4.1,    2.0,    0.2,    7.9,    1.7,   99.4,   99.3,    0.6,    0.7,  100.0,   68.4,   70.1,   10.9,    5.9,    7.6,    8.6,    4.1,    2.0,    0.2,    7.9,    1.7,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     21,     22,.,.,      5,      4,.,.,.,      8,      6,     36,     39,     45,     21,     22,.,.,      5,      4,.,.,.,      8,      6,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    46.7,    73.3,    62.8,    46.2,    42.4,    64.7,    56.0,    49.7,    46.7,    73.3,    62.8,    46.2,    42.4,    64.7,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 Mw per Off-Peak Hour,0643A8,IFED,064 ,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643AZ,IFED,01,064 ,   22522,   18434,    8928,     500,    4978,    2343,     370,    1611,     160,     300,    4404,       0,   22107,   22424,     415,      98,   22522,   18434,    8928,     500,    4978,    2343,     370,    1611,     160,     300,    4404,       0,   22107,   22424,     415,      98,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     127,     125,     172,       0,      15,     -15,     -25,     -15,      30,       0,     -40,       0,     115,     147,      12,     -20,  100.0,   81.8,   39.6,    2.2,   22.1,   10.4,    1.6,    7.2,    0.7,    1.3,   19.6,    0.0,   98.2,   99.6,    1.8,    0.4,  100.0,   81.8,   39.6,    2.2,   22.1,   10.4,    1.6,    7.2,    0.7,    1.3,   19.6,    0.0,   98.2,   99.6,    1.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     24,     15,      4,.,.,.,      4,.,.,.,      0,     33,     24,     40,     24,     15,      4,.,.,.,      4,.,.,.,      0,     33,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    72.6,    67.8,    86.7,    40.1,    59.6,    54.3,    67.3,    49.7,    72.6,    67.8,    86.7,    40.1,    59.6,    54.3,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 ,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643B3,IFED,01,064 ,   42070,   23965,   24840,    3544,     384,    3519,    9102,    5515,      50,      55,    6204,    1216,   41451,   41728,     619,     342,   42070,   23965,   24840,    3544,     384,    3519,    9102,    5515,      50,      55,    6204,    1216,   41451,   41728,     619,     342,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -797,       3,    -595,      76,       0,     -35,   -1392,     143,       0,      55,    -838,     506,    -787,    -819,     -10,      22,  100.0,   57.0,   59.0,    8.4,    0.9,    8.4,   21.6,   13.1,    0.1,    0.1,   14.7,    2.9,   98.5,   99.2,    1.5,    0.8,  100.0,   57.0,   59.0,    8.4,    0.9,    8.4,   21.6,   13.1,    0.1,    0.1,   14.7,    2.9,   98.5,   99.2,    1.5,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     17,      4,.,.,.,.,.,.,.,.,     27,     25,     32,     18,     17,      4,.,.,.,.,.,.,.,.,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    53.5,    74.9,    77.4,    46.3,    40.1,    55.6,    56.7,    51.8,    53.5,    74.9,    77.4,    46.3,    40.1,    55.6,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643BC,IFED,01,064 ,   23661,   15623,   16252,    2840,    4429,     631,     600,    1480,     160,    3294,     105,       0,   23148,   23057,     513,     604,   23661,   15623,   16252,    2840,    4429,     631,     600,    1480,     160,    3294,     105,       0,   23148,   23057,     513,     604,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2126,   -1568,   -1583,    -126,    -331,    -102,       0,    -180,     100,    -417,      -5,       0,   -2113,   -2101,     -13,     -25,  100.0,   66.0,   68.7,   12.0,   18.7,    2.7,    2.5,    6.3,    0.7,   13.9,    0.4,    0.0,   97.8,   97.4,    2.2,    2.6,  100.0,   66.0,   68.7,   12.0,   18.7,    2.7,    2.5,    6.3,    0.7,   13.9,    0.4,    0.0,   97.8,   97.4,    2.2,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     10,.,      7,.,.,.,.,.,.,      0,     26,     20,     35,     18,     10,.,      7,.,.,.,.,.,.,      0,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    74.9,    68.4,    88.0,    49.8,    72.3,    67.0,    83.8,    50.0,    74.9,    68.4,    88.0,    49.8,    72.3,    67.0,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 ,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643BE,IFED,01,064 ,   24273,   16153,   17859,    2528,    3436,     834,     600,     820,      50,    3607,     541,      35,   23807,   23575,     466,     698,   24273,   16153,   17859,    2528,    3436,     834,     600,     820,      50,    3607,     541,      35,   23807,   23575,     466,     698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2021,   -1420,   -1246,     -69,    -459,    -119,    -118,     -75,    -100,    -410,    -148,       0,   -2236,   -2147,     215,     126,  100.0,   66.5,   73.6,   10.4,   14.2,    3.4,    2.5,    3.4,    0.2,   14.9,    2.2,    0.1,   98.1,   97.1,    1.9,    2.9,  100.0,   66.5,   73.6,   10.4,   14.2,    3.4,    2.5,    3.4,    0.2,   14.9,    2.2,    0.1,   98.1,   97.1,    1.9,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,     10,.,      6,.,.,.,.,.,.,.,     26,     21,     34,     17,     10,.,      6,.,.,.,.,.,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    71.0,    67.8,    85.2,    47.6,    69.0,    66.9,    80.7,    47.7,    71.0,    67.8,    85.2,    47.6,    69.0,    66.9,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643BF,IFED,01,064 ,   63513,   46073,   46723,    7674,    6292,    1493,     430,    5365,     740,    5136,    1212,    1590,   63136,   63415,     377,      98,   63513,   46073,   46723,    7674,    6292,    1493,     430,    5365,     740,    5136,    1212,    1590,   63136,   63415,     377,      98,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2566,   -2142,    -591,    -212,    -329,     -27,     -85,   -1110,     105,     340,     -85,    -489,   -2510,   -2526,     -56,     -40,  100.0,   72.5,   73.6,   12.1,    9.9,    2.4,    0.7,    8.4,    1.2,    8.1,    1.9,    2.5,   99.4,   99.8,    0.6,    0.2,  100.0,   72.5,   73.6,   12.1,    9.9,    2.4,    0.7,    8.4,    1.2,    8.1,    1.9,    2.5,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     20,     16,      6,.,      5,.,      4,      4,      4,      6,      4,     39,     35,     50,     20,     16,      6,.,      5,.,      4,      4,      4,      6,      4,     39,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    66.1,    63.9,    77.8,    39.0,    65.2,    60.0,    74.7,    41.1,    66.1,    63.9,    77.8,    39.0,    65.2,    60.0,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 ,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260707,2026-07-07,0643BG,IFED,01,064 ,   88078,   65752,   63657,    8065,    5503,    1298,    1437,   11081,    2634,    6458,    1976,    1666,   87310,   87815,     768,     263,   88078,   65752,   63657,    8065,    5503,    1298,    1437,   11081,    2634,    6458,    1976,    1666,   87310,   87815,     768,     263,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5392,   -4072,    -417,    -202,     177,    -431,    -278,   -4344,     -96,     -74,    -160,    -226,   -5379,   -5497,     -13,     105,  100.0,   74.7,   72.3,    9.2,    6.2,    1.5,    1.6,   12.6,    3.0,    7.3,    2.2,    1.9,   99.1,   99.7,    0.9,    0.3,  100.0,   74.7,   72.3,    9.2,    6.2,    1.5,    1.6,   12.6,    3.0,    7.3,    2.2,    1.9,   99.1,   99.7,    0.9,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     19,     20,      5,      4,      5,      4,     10,      8,      6,     10,     10,     49,     52,     66,     19,     20,      5,      4,      5,      4,     10,      8,      6,     10,     10,     49,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    61.9,    65.4,    75.4,    46.2,    59.5,    63.0,    71.6,    47.1,    61.9,    65.4,    75.4,    46.2,    59.5,    63.0,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 ,N16,FutOnly
