NYISO.WEST_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DEU,NODX,01,064 ,   35169,   27938,   22794,    3293,    5219,     868,       0,      50,       0,      50,    3437,     563,   32712,   32931,    2457,    2238,   35169,   27938,   22794,    3293,    5219,     868,       0,      50,       0,      50,    3437,     563,   32712,   32931,    2457,    2238,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1262,   -1086,    -486,     218,    -345,    -338,       0,       0,       0,    -100,      93,       7,   -1299,   -1069,      37,    -193,  100.0,   79.4,   64.8,    9.4,   14.8,    2.5,    0.0,    0.1,    0.0,    0.1,    9.8,    1.6,   93.0,   93.6,    7.0,    6.4,  100.0,   79.4,   64.8,    9.4,   14.8,    2.5,    0.0,    0.1,    0.0,    0.1,    9.8,    1.6,   93.0,   93.6,    7.0,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     14,      4,.,      5,      0,.,      0,.,.,.,     22,     22,     29,     14,     14,      4,.,      5,      0,.,      0,.,.,.,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    51.7,    81.6,    78.8,    64.2,    47.3,    73.3,    72.6,    71.2,    51.7,    81.6,    78.8,    64.2,    47.3,    73.3,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEU,NODX,064 ,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DEV,NODX,01,064 ,   35152,   27256,   22589,    3800,    6229,     520,       0,     325,       0,      50,    2421,     879,   32505,   32963,    2647,    2189,   35152,   27256,   22589,    3800,    6229,     520,       0,     325,       0,      50,    2421,     879,   32505,   32963,    2647,    2189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1467,   -1172,    -856,    -332,    -445,      12,       0,     -30,       0,    -100,      22,      78,   -1514,   -1219,      47,    -248,  100.0,   77.5,   64.3,   10.8,   17.7,    1.5,    0.0,    0.9,    0.0,    0.1,    6.9,    2.5,   92.5,   93.8,    7.5,    6.2,  100.0,   77.5,   64.3,   10.8,   17.7,    1.5,    0.0,    0.9,    0.0,    0.1,    6.9,    2.5,   92.5,   93.8,    7.5,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     13,.,.,      5,      0,.,      0,.,.,.,     18,     23,     26,     11,     13,.,.,      5,      0,.,      0,.,.,.,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    54.3,    86.9,    78.6,    69.1,    50.9,    78.3,    70.9,    75.1,    54.3,    86.9,    78.6,    69.1,    50.9,    78.3,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEV,NODX,064 ,N16,FutOnly
PJM.AEP_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DLQ,NODX,01,064 ,   27376,   16790,   20875,    6747,     330,     370,    1485,       0,       0,     471,    4526,     380,   26243,   26481,    1133,     895,   27376,   16790,   20875,    6747,     330,     370,    1485,       0,       0,     471,    4526,     380,   26243,   26481,    1133,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1890,   -1440,   -1276,    -368,     -65,       0,     -85,       0,       0,     -15,    -539,       0,   -1908,   -1880,      18,     -10,  100.0,   61.3,   76.3,   24.6,    1.2,    1.4,    5.4,    0.0,    0.0,    1.7,   16.5,    1.4,   95.9,   96.7,    4.1,    3.3,  100.0,   61.3,   76.3,   24.6,    1.2,    1.4,    5.4,    0.0,    0.0,    1.7,   16.5,    1.4,   95.9,   96.7,    4.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLQ,NODX,064 ,N16,FutOnly
PJM.AEP_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DLR,NODX,01,064 ,   27341,   16815,   20840,    6707,     330,     370,    1485,       0,       0,     471,    4526,     380,   26228,   26446,    1113,     895,   27341,   16815,   20840,    6707,     330,     370,    1485,       0,       0,     471,    4526,     380,   26228,   26446,    1113,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1890,   -1440,   -1276,    -373,     -65,       0,     -85,       0,       0,     -15,    -539,       0,   -1913,   -1880,      23,     -10,  100.0,   61.5,   76.2,   24.5,    1.2,    1.4,    5.4,    0.0,    0.0,    1.7,   16.6,    1.4,   95.9,   96.7,    4.1,    3.3,  100.0,   61.5,   76.2,   24.5,    1.2,    1.4,    5.4,    0.0,    0.0,    1.7,   16.6,    1.4,   95.9,   96.7,    4.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,     22,     11,.,      4,.,.,.,      0,      0,.,.,.,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    94.0,    79.9,    96.7,    64.0,    92.4,    79.9,    93.8,    64.0,    94.0,    79.9,    96.7,    64.0,    92.4,    79.9,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLR,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DLW,NODX,01,064 ,   99344,   42076,   42829,    4376,   24457,    2436,    5489,    5360,     120,   23527,    2417,     990,   79014,   78609,   20330,   20735,   99344,   42076,   42829,    4376,   24457,    2436,    5489,    5360,     120,   23527,    2417,     990,   79014,   78609,   20330,   20735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8103,   -3577,   -3933,    -645,   -2070,     -15,    -366,    -277,       0,   -1915,    -243,      50,   -6468,   -6488,   -1635,   -1615,  100.0,   42.4,   43.1,    4.4,   24.6,    2.5,    5.5,    5.4,    0.1,   23.7,    2.4,    1.0,   79.5,   79.1,   20.5,   20.9,  100.0,   42.4,   43.1,    4.4,   24.6,    2.5,    5.5,    5.4,    0.1,   23.7,    2.4,    1.0,   79.5,   79.1,   20.5,   20.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     17,     21,.,      6,      5,.,.,.,      7,.,.,     33,     35,     45,     17,     21,.,      6,      5,.,.,.,      7,.,.,     33,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    35.4,    65.3,    55.6,    45.9,    33.7,    57.8,    51.2,    48.0,    35.4,    65.3,    55.6,    45.9,    33.7,    57.8,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLW,NODX,064 ,N16,FutOnly
PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DLX,NODX,01,064 ,   96500,   40065,   46093,    4246,   21682,    2596,    4949,    2630,     240,   23922,    2417,     940,   76958,   76598,   19542,   19902,   96500,   40065,   46093,    4246,   21682,    2596,    4949,    2630,     240,   23922,    2417,     940,   76958,   76598,   19542,   19902,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7285,   -2950,   -3643,    -520,   -1530,    -160,    -206,    -215,       0,   -1990,    -233,       0,   -5826,   -5781,   -1459,   -1504,  100.0,   41.5,   47.8,    4.4,   22.5,    2.7,    5.1,    2.7,    0.2,   24.8,    2.5,    1.0,   79.7,   79.4,   20.3,   20.6,  100.0,   41.5,   47.8,    4.4,   22.5,    2.7,    5.1,    2.7,    0.2,   24.8,    2.5,    1.0,   79.7,   79.4,   20.3,   20.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,     22,.,      6,      5,.,.,.,      6,.,.,     30,     35,     43,     15,     22,.,      6,      5,.,.,.,      6,.,.,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    35.2,    67.0,    54.7,    44.5,    33.8,    56.9,    50.0,    49.3,    35.2,    67.0,    54.7,    44.5,    33.8,    56.9,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLX,NODX,064 ,N16,FutOnly
PJM.APS_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DMY,NODX,01,064 ,   12662,    6969,   10850,     965,     712,     156,    1875,       0,       0,     938,     365,       0,   10903,   12083,    1759,     579,   12662,    6969,   10850,     965,     712,     156,    1875,       0,       0,     938,     365,       0,   10903,   12083,    1759,     579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1021,    -631,    -924,     -75,      18,     -18,    -135,       0,       0,     -65,     -25,       0,    -924,    -949,     -97,     -72,  100.0,   55.0,   85.7,    7.6,    5.6,    1.2,   14.8,    0.0,    0.0,    7.4,    2.9,    0.0,   86.1,   95.4,   13.9,    4.6,  100.0,   55.0,   85.7,    7.6,    5.6,    1.2,   14.8,    0.0,    0.0,    7.4,    2.9,    0.0,   86.1,   95.4,   13.9,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    82.5,    67.5,    95.4,    42.6,    81.3,    67.5,    88.9,    42.6,    82.5,    67.5,    95.4,    42.6,    81.3,    67.5,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMY,NODX,064 ,N16,FutOnly
PJM.APS_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DMZ,NODX,01,064 ,   12134,    6696,   10322,     965,     712,     156,    1875,       0,       0,     698,     365,       0,   10390,   11555,    1744,     579,   12134,    6696,   10322,     965,     712,     156,    1875,       0,       0,     698,     365,       0,   10390,   11555,    1744,     579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -913,    -539,    -816,     -75,      18,     -18,    -135,       0,       0,     -49,     -25,       0,    -816,    -841,     -97,     -72,  100.0,   55.2,   85.1,    8.0,    5.9,    1.3,   15.5,    0.0,    0.0,    5.8,    3.0,    0.0,   85.6,   95.2,   14.4,    4.8,  100.0,   55.2,   85.1,    8.0,    5.9,    1.3,   15.5,    0.0,    0.0,    5.8,    3.0,    0.0,   85.6,   95.2,   14.4,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,     20,     11,      6,.,.,.,.,      0,      0,.,.,      0,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    82.6,    67.8,    95.2,    43.8,    81.3,    67.8,    90.0,    43.8,    82.6,    67.8,    95.2,    43.8,    81.3,    67.8,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DMZ,NODX,064 ,N16,FutOnly
PJM.BGE_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DPQ,NODX,01,064 ,   26170,   18220,   21650,    2365,     905,     335,    2540,       0,       0,    1275,    1640,     390,   25125,   24920,    1045,    1250,   26170,   18220,   21650,    2365,     905,     335,    2540,       0,       0,    1275,    1640,     390,   25125,   24920,    1045,    1250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2100,   -1425,   -1735,    -180,     -40,      -5,    -100,       0,       0,    -260,    -210,       0,   -1970,   -1990,    -130,    -110,  100.0,   69.6,   82.7,    9.0,    3.5,    1.3,    9.7,    0.0,    0.0,    4.9,    6.3,    1.5,   96.0,   95.2,    4.0,    4.8,  100.0,   69.6,   82.7,    9.0,    3.5,    1.3,    9.7,    0.0,    0.0,    4.9,    6.3,    1.5,   96.0,   95.2,    4.0,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,      5,.,.,.,.,      0,      0,.,.,.,     22,     12,     26,     12,      5,.,.,.,.,      0,      0,.,.,.,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    87.1,    75.4,    92.9,    55.8,    85.7,    74.1,    89.5,    56.4,    87.1,    75.4,    92.9,    55.8,    85.7,    74.1,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DPQ,NODX,064 ,N16,FutOnly
PJM.BGE_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DPR,NODX,01,064 ,   26095,   18030,   21410,    2065,     650,     440,    2540,       0,       0,    1275,    1665,     390,   24740,   24555,    1355,    1540,   26095,   18030,   21410,    2065,     650,     440,    2540,       0,       0,    1275,    1665,     390,   24740,   24555,    1355,    1540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2090,   -1400,   -1725,    -180,     -30,     -15,    -100,       0,       0,    -260,    -210,       0,   -1955,   -1980,    -135,    -110,  100.0,   69.1,   82.0,    7.9,    2.5,    1.7,    9.7,    0.0,    0.0,    4.9,    6.4,    1.5,   94.8,   94.1,    5.2,    5.9,  100.0,   69.1,   82.0,    7.9,    2.5,    1.7,    9.7,    0.0,    0.0,    4.9,    6.4,    1.5,   94.8,   94.1,    5.2,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,      5,.,.,.,.,      0,      0,.,.,.,     22,     12,     26,     12,      5,.,.,.,.,      0,      0,.,.,.,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    86.5,    73.8,    91.8,    55.3,    85.2,    72.5,    87.9,    55.9,    86.5,    73.8,    91.8,    55.3,    85.2,    72.5,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DPR,NODX,064 ,N16,FutOnly
PJM.DOM_month_on_dap - NODAL EXCHANGE,260908,2026-09-08,064DZS,NODX,01,064 ,   11664,    7465,    5365,    1509,    2719,     255,    1000,     710,       0,     725,    1875,      25,   10979,   10949,     685,     715,   11664,    7465,    5365,    1509,    2719,     255,    1000,     710,       0,     725,    1875,      25,   10979,   10949,     685,     715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -650,    -530,    -335,     -46,    -196,    -174,       0,     -20,       0,     -25,     -55,       0,    -775,    -780,     125,     130,  100.0,   64.0,   46.0,   12.9,   23.3,    2.2,    8.6,    6.1,    0.0,    6.2,   16.1,    0.2,   94.1,   93.9,    5.9,    6.1,  100.0,   64.0,   46.0,   12.9,   23.3,    2.2,    8.6,    6.1,    0.0,    6.2,   16.1,    0.2,   94.1,   93.9,    5.9,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,      4,.,      4,.,.,.,      0,.,.,.,     16,     13,     24,     10,      4,.,      4,.,.,.,      0,.,.,.,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    72.1,    81.6,    91.0,    59.2,    66.1,    79.1,    84.1,    59.2,    72.1,    81.6,    91.0,    59.2,    66.1,    79.1,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DZS,NODX,064 ,N16,FutOnly
PJM.DOM_month_off_dap - NODAL EXCHANGE,260908,2026-09-08,064DZT,NODX,01,064 ,   12144,    7910,    5805,    1675,    2719,      25,    1000,     710,       0,     725,    1875,      25,   11360,   11159,     784,     985,   12144,    7910,    5805,    1675,    2719,      25,    1000,     710,       0,     725,    1875,      25,   11360,   11159,     784,     985,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -680,    -495,    -340,    -130,    -471,    -269,       0,     -20,       0,     -25,     -55,       0,    -919,   -1155,     239,     475,  100.0,   65.1,   47.8,   13.8,   22.4,    0.2,    8.2,    5.8,    0.0,    6.0,   15.4,    0.2,   93.5,   91.9,    6.5,    8.1,  100.0,   65.1,   47.8,   13.8,   22.4,    0.2,    8.2,    5.8,    0.0,    6.0,   15.4,    0.2,   93.5,   91.9,    6.5,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,      5,.,      4,.,.,.,      0,.,.,.,     17,     13,     25,     11,      5,.,      4,.,.,.,      0,.,.,.,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    72.4,    80.8,    90.0,    57.8,    66.7,    80.2,    84.0,    57.8,    72.4,    80.8,    90.0,    57.8,    66.7,    80.2,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DZT,NODX,064 ,N16,FutOnly
