ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,260811,2026-08-11,064AAA,NODX,01,064 ,   82799,   58285,   57208,       0,   11615,     510,    1145,    1450,     170,   11409,     470,     295,   71814,   71718,   10985,   11081,   82799,   58285,   57208,       0,   11615,     510,    1145,    1450,     170,   11409,     470,     295,   71814,   71718,   10985,   11081,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4591,   -3166,   -3561,       0,    -218,    -264,    -120,    -740,       0,    -946,     295,     -80,   -4576,   -4568,     -15,     -23,  100.0,   70.4,   69.1,    0.0,   14.0,    0.6,    1.4,    1.8,    0.2,   13.8,    0.6,    0.4,   86.7,   86.6,   13.3,   13.4,  100.0,   70.4,   69.1,    0.0,   14.0,    0.6,    1.4,    1.8,    0.2,   13.8,    0.6,    0.4,   86.7,   86.6,   13.3,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      0,      6,      5,.,.,.,.,.,.,     27,     26,     32,     17,     17,      0,      6,      5,.,.,.,.,.,.,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    48.1,    78.7,    63.6,    64.0,    42.2,    71.6,    54.8,    66.1,    48.1,    78.7,    63.6,    64.0,    42.2,    71.6,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 ,N16,FutOnly
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,260811,2026-08-11,064AAB,NODX,01,064 ,   76544,   53411,   50861,       0,   11847,    1073,     980,    1660,     195,   10997,     708,     180,   66836,   66524,    9708,   10020,   76544,   53411,   50861,       0,   11847,    1073,     980,    1660,     195,   10997,     708,     180,   66836,   66524,    9708,   10020,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4046,   -2691,   -2884,       0,    -443,    -348,     -75,    -525,     -25,    -826,     275,     -60,   -4025,   -4010,     -21,     -36,  100.0,   69.8,   66.4,    0.0,   15.5,    1.4,    1.3,    2.2,    0.3,   14.4,    0.9,    0.2,   87.3,   86.9,   12.7,   13.1,  100.0,   69.8,   66.4,    0.0,   15.5,    1.4,    1.3,    2.2,    0.3,   14.4,    0.9,    0.2,   87.3,   86.9,   12.7,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,     32,     17,     17,      0,      6,      4,.,.,.,.,.,.,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    44.4,    78.4,    61.5,    62.5,    40.9,    71.1,    52.8,    65.2,    44.4,    78.4,    61.5,    62.5,    40.9,    71.1,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064BFI,NODX,01,064 ,   19611,   11686,   13176,    3460,     685,     440,     125,     613,     180,       0,     435,     745,   16636,   16274,    2975,    3337,   19611,   11686,   13176,    3460,     685,     440,     125,     613,     180,       0,     435,     745,   16636,   16274,    2975,    3337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -325,    -850,    -503,     395,     325,      -5,     -25,    -112,       0,       0,    -165,     350,    -135,    -110,    -190,    -215,  100.0,   59.6,   67.2,   17.6,    3.5,    2.2,    0.6,    3.1,    0.9,    0.0,    2.2,    3.8,   84.8,   83.0,   15.2,   17.0,  100.0,   59.6,   67.2,   17.6,    3.5,    2.2,    0.6,    3.1,    0.9,    0.0,    2.2,    3.8,   84.8,   83.0,   15.2,   17.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     16,.,.,.,.,.,.,      0,.,.,     20,     22,     27,     15,     16,.,.,.,.,.,.,      0,.,.,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    51.8,    70.5,    70.4,    48.2,    45.9,    58.9,    57.4,    51.2,    51.8,    70.5,    70.4,    48.2,    45.9,    58.9,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 ,N16,FutOnly
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064BFJ,NODX,01,064 ,   20202,   12457,   13625,    2535,     475,     855,     125,     600,     180,       0,     155,     955,   17107,   16845,    3095,    3357,   20202,   12457,   13625,    2535,     475,     855,     125,     600,     180,       0,     155,     955,   17107,   16845,    3095,    3357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -274,   -1094,    -289,     395,     325,     110,     -25,    -150,       0,       0,    -605,     615,       1,       6,    -275,    -280,  100.0,   61.7,   67.4,   12.5,    2.4,    4.2,    0.6,    3.0,    0.9,    0.0,    0.8,    4.7,   84.7,   83.4,   15.3,   16.6,  100.0,   61.7,   67.4,   12.5,    2.4,    4.2,    0.6,    3.0,    0.9,    0.0,    0.8,    4.7,   84.7,   83.4,   15.3,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     15,.,      4,      4,.,.,.,      0,.,.,     20,     23,     27,     13,     15,.,      4,      4,.,.,.,      0,.,.,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    52.8,    67.9,    70.9,    48.4,    46.8,    57.4,    56.4,    51.2,    52.8,    67.9,    70.9,    48.4,    46.8,    57.4,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064CTQ,NODX,01,064 ,   36443,   15454,   33923,    6999,    1280,     540,       5,       0,     120,   11725,       0,       0,   34843,   35863,    1600,     580,   36443,   15454,   33923,    6999,    1280,     540,       5,       0,     120,   11725,       0,       0,   34843,   35863,    1600,     580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1445,    -710,   -1290,    -355,    -140,       0,     -25,       0,       0,    -308,       0,       0,   -1398,   -1430,     -47,     -15,  100.0,   42.4,   93.1,   19.2,    3.5,    1.5,    0.0,    0.0,    0.3,   32.2,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,   42.4,   93.1,   19.2,    3.5,    1.5,    0.0,    0.0,    0.3,   32.2,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,.,      4,.,.,.,      0,.,.,      0,      0,     18,      6,     22,     11,.,      4,.,.,.,      0,.,.,      0,      0,     18,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    96.9,    84.4,    98.4,    71.2,    96.3,    84.4,    96.6,    71.2,    96.9,    84.4,    98.4,    71.2,    96.3,    84.4,    96.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTQ,NODX,064 ,N16,FutOnly
NYISO.CENTRL_month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064CTR,NODX,01,064 ,   33938,   13919,   32793,    7934,     415,      60,       5,       0,     120,   10400,       0,       0,   32438,   33388,    1500,     550,   33938,   13919,   32793,    7934,     415,      60,       5,       0,     120,   10400,       0,       0,   32438,   33388,    1500,     550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1640,    -680,   -1545,    -630,     -80,       0,     -25,       0,       0,    -260,       0,       0,   -1595,   -1625,     -45,     -15,  100.0,   41.0,   96.6,   23.4,    1.2,    0.2,    0.0,    0.0,    0.4,   30.6,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,   41.0,   96.6,   23.4,    1.2,    0.2,    0.0,    0.0,    0.4,   30.6,    0.0,    0.0,   95.6,   98.4,    4.4,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,      4,      5,.,.,.,      0,.,.,      0,      0,     20,      6,     22,     12,      4,      5,.,.,.,      0,.,.,      0,      0,     20,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    97.6,    86.5,    98.4,    72.4,    96.5,    86.5,    96.5,    72.4,    97.6,    86.5,    98.4,    72.4,    96.5,    86.5,    96.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CTR,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064CXO,NODX,01,064 ,   38083,   28644,   11655,    1895,   11600,    1270,     175,    1750,     290,     375,    6366,     360,   33009,   33291,    5074,    4792,   38083,   28644,   11655,    1895,   11600,    1270,     175,    1750,     290,     375,    6366,     360,   33009,   33291,    5074,    4792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1661,   -1655,    -324,     -90,    -688,      50,     -35,     430,     -70,     -75,    -955,       0,   -1875,   -1557,     214,    -104,  100.0,   75.2,   30.6,    5.0,   30.5,    3.3,    0.5,    4.6,    0.8,    1.0,   16.7,    0.9,   86.7,   87.4,   13.3,   12.6,  100.0,   75.2,   30.6,    5.0,   30.5,    3.3,    0.5,    4.6,    0.8,    1.0,   16.7,    0.9,   86.7,   87.4,   13.3,   12.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     13,.,      4,      6,.,.,.,.,.,.,     29,     25,     33,     18,     13,.,      4,      6,.,.,.,.,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    47.3,    61.0,    67.2,    36.4,    44.7,    55.6,    60.2,    40.3,    47.3,    61.0,    67.2,    36.4,    44.7,    55.6,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 ,N16,FutOnly
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064CXP,NODX,01,064 ,   37688,   29060,   11973,    1500,   11573,    1064,     420,     925,     360,     300,    6906,     412,   33116,   33213,    4572,    4475,   37688,   29060,   11973,    1500,   11573,    1064,     420,     925,     360,     300,    6906,     412,   33116,   33213,    4572,    4475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1904,   -1582,    -228,    -115,    -805,      37,    -420,    -110,     360,       0,    -741,     -47,   -1767,   -1534,    -137,    -370,  100.0,   77.1,   31.8,    4.0,   30.7,    2.8,    1.1,    2.5,    1.0,    0.8,   18.3,    1.1,   87.9,   88.1,   12.1,   11.9,  100.0,   77.1,   31.8,    4.0,   30.7,    2.8,    1.1,    2.5,    1.0,    0.8,   18.3,    1.1,   87.9,   88.1,   12.1,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     13,.,      4,      5,.,.,.,.,.,.,     27,     24,     32,     17,     13,.,      4,      5,.,.,.,.,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    49.0,    62.8,    70.5,    40.2,    46.5,    57.4,    63.4,    43.2,    49.0,    62.8,    70.5,    40.2,    46.5,    57.4,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXP,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064CZS,NODX,01,064 ,   28347,   15827,   22393,    5803,     105,    1345,       0,     300,       0,    1051,     375,     464,   24490,   24982,    3857,    3365,   28347,   15827,   22393,    5803,     105,    1345,       0,     300,       0,    1051,     375,     464,   24490,   24982,    3857,    3365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1850,   -1285,   -1065,     -22,      85,    -275,       0,       0,       0,      51,    -299,     -76,   -1607,   -1630,    -243,    -220,  100.0,   55.8,   79.0,   20.5,    0.4,    4.7,    0.0,    1.1,    0.0,    3.7,    1.3,    1.6,   86.4,   88.1,   13.6,   11.9,  100.0,   55.8,   79.0,   20.5,    0.4,    4.7,    0.0,    1.1,    0.0,    3.7,    1.3,    1.6,   86.4,   88.1,   13.6,   11.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     13,      4,.,      4,      0,.,      0,.,.,.,     19,     20,     27,     12,     13,      4,.,      4,      0,.,      0,.,.,.,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    54.8,    72.0,    78.4,    54.5,    54.2,    70.6,    76.3,    54.7,    54.8,    72.0,    78.4,    54.5,    54.2,    70.6,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZS,NODX,064 ,N16,FutOnly
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064CZT,NODX,01,064 ,   27767,   14914,   22083,    6173,       0,    1260,       0,     300,       0,     975,     344,     420,   23742,   24407,    4025,    3360,   27767,   14914,   22083,    6173,       0,    1260,       0,     300,       0,     975,     344,     420,   23742,   24407,    4025,    3360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1620,   -1060,    -930,    -137,       0,    -185,       0,       0,       0,     -25,    -300,       0,   -1407,   -1415,    -213,    -205,  100.0,   53.7,   79.5,   22.2,    0.0,    4.5,    0.0,    1.1,    0.0,    3.5,    1.2,    1.5,   85.5,   87.9,   14.5,   12.1,  100.0,   53.7,   79.5,   22.2,    0.0,    4.5,    0.0,    1.1,    0.0,    3.5,    1.2,    1.5,   85.5,   87.9,   14.5,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     12,      5,      0,.,      0,.,      0,.,.,.,     17,     18,     26,     10,     12,      5,      0,.,      0,.,      0,.,.,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    53.9,    72.3,    78.7,    54.3,    53.2,    71.0,    77.1,    54.3,    53.9,    72.3,    78.7,    54.3,    53.2,    71.0,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZT,NODX,064 ,N16,FutOnly
NYISO.WEST_month_on_dap - NODAL EXCHANGE,260811,2026-08-11,064DEU,NODX,01,064 ,   34594,   28464,   20608,    2490,    6204,    1109,       0,       0,       0,     150,    4369,     481,   32694,   32771,    1900,    1823,   34594,   28464,   20608,    2490,    6204,    1109,       0,       0,       0,     150,    4369,     481,   32694,   32771,    1900,    1823,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -563,     -97,      78,      13,    -445,    -303,       0,       0,       0,       0,     293,     -93,    -480,    -470,     -83,     -93,  100.0,   82.3,   59.6,    7.2,   17.9,    3.2,    0.0,    0.0,    0.0,    0.4,   12.6,    1.4,   94.5,   94.7,    5.5,    5.3,  100.0,   82.3,   59.6,    7.2,   17.9,    3.2,    0.0,    0.0,    0.0,    0.4,   12.6,    1.4,   94.5,   94.7,    5.5,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     15,      4,.,      4,      0,      0,      0,.,.,.,     20,     21,     29,     13,     15,      4,.,      4,      0,      0,      0,.,.,.,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    50.8,    83.3,    78.0,    59.4,    48.4,    68.2,    67.9,    71.0,    50.8,    83.3,    78.0,    59.4,    48.4,    68.2,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEU,NODX,064 ,N16,FutOnly
NYISO.WEST_month_off_dap - NODAL EXCHANGE,260811,2026-08-11,064DEV,NODX,01,064 ,   34461,   27804,   20754,    3372,    6914,     403,       0,     305,       0,     150,    3544,     656,   32385,   32576,    2076,    1885,   34461,   27804,   20754,    3372,    6914,     403,       0,     305,       0,     150,    3544,     656,   32385,   32576,    2076,    1885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -435,      95,       1,    -407,    -470,      12,       0,     -30,       0,       0,     222,     -22,    -322,    -287,    -113,    -148,  100.0,   80.7,   60.2,    9.8,   20.1,    1.2,    0.0,    0.9,    0.0,    0.4,   10.3,    1.9,   94.0,   94.5,    6.0,    5.5,  100.0,   80.7,   60.2,    9.8,   20.1,    1.2,    0.0,    0.9,    0.0,    0.4,   10.3,    1.9,   94.0,   94.5,    6.0,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,     14,.,.,      4,      0,.,      0,.,.,.,     15,     22,     26,      9,     14,.,.,      4,      0,.,      0,.,.,.,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    53.4,    89.7,    78.5,    65.7,    51.5,    73.6,    67.5,    76.0,    53.4,    89.7,    78.5,    65.7,    51.5,    73.6,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEV,NODX,064 ,N16,FutOnly
